"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"flag"	"Mean_Flow"	"Median_Flow"
60329	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"	0.0414647435897436	0
60330	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	0.331969696969697	0
60332	"SMITHFIELD GARDENS"	2007	0.1	0	"vwuds_flag_coord"	0.00633333333333333	0
60336	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"	0.0412152777777778	0
60338	"JAMES  A THOMPSON JR"	1110	0.1	0	"vwuds_flag_coord"	0	0
60343	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"	0.284333333333333	0
60346	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	1.39583333333333	0
60347	"HOPELAND FARMS INC."	1030	0.1	0	"vwuds_flag_coord"	0.323650793650794	0
60352	"WILLIAM C CLARK"	2377	0.1	0	"vwuds_flag_coord"	0	0
60356	"F.A. HOLLAND & SONS"	697	0.1	0	"vwuds_flag_coord"	0.713353333333333	0
60357	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"	0.0956666666666667	0
60358	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"	0.0392543859649123	0
60359	"B S MATTHEWS AND SONS"	94	0.1	0	"vwuds_flag_coord"	0.254861111111111	0
60360	"B S MATTHEWS AND SONS"	94	0.1	0	"vwuds_flag_coord"	0.413697916666667	0
60361	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"	0.351557692307692	0
60365	"FOUNDATION SEED FARM"	761	38.1	76.7	"vwuds_flag_coord"	0.28925	0
60375	"YAROS FARMS INC"	2445	0.1	-99	"vwuds_flag_coord"	2.51041666666667	0
60379	"HARD ACRES FARM"	934	37.304444	78.071389	"vwuds_flag_coord"	0.17564	0
60380	"HARD ACRES FARM"	934	37.298889	78.069444	"vwuds_flag_coord"	0.125173333333333	0
60381	"CHEROKEE HILLS"	386	0.1	0	"vwuds_flag_coord"	0.038	0
60383	"WAYSIDE FARM MARKET"	2329	0.1	0	"vwuds_flag_coord"	0.00476190476190476	0
60386	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0215555555555556	0
60387	"JOHN T WILLIAMS"	1163	0.1	0	"vwuds_flag_coord"	0.0101184210526316	0
60388	"KELLEY FARMS INC."	1182	0.1	0	"vwuds_flag_coord"	0.0579166666666667	0
60391	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"	0.0615	0
60392	"J H WILLIAMS"	1099	0.1	0	"vwuds_flag_coord"	0.00597222222222222	0
60397	"Farm Ponds"	715	0.1	0	"vwuds_flag_coord"	0.0336041666666667	0
60400	"ASHLAND BERRY FARM"	29	0.1	0	"vwuds_flag_coord"	0.671818181818182	0
60403	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"	0.00989583333333333	0
60404	"HAWKINS BROTHERS FARM"	946	0.1	0	"vwuds_flag_coord"	0.0213541666666667	0
60405	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"	0.00486111111111111	0
60408	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"	0.0314666666666667	0
60409	"LAKE PACKING COMPANY INC"	1249	0.1	0	"vwuds_flag_coord"	0.0603452380952381	0
60410	"FROG HOLLOW SOD FARM INC"	787	0.1	0	"vwuds_flag_coord"	0	0
60415	"JOHN T WILLIAMS"	1163	0.1	0	"vwuds_flag_coord"	0.00178947368421053	0
60416	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	0.123924242424242	0
60428	"RENWOOD FARMS INC"	1788	0.1	0	"vwuds_flag_coord"	0.890606060606061	0
60430	"EMMETT HAZELWOOD JR."	679	0.1	0	"vwuds_flag_coord"	0.00701754385964912	0
60431	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"	0.0364875	0
60432	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"	1.31054166666667	0
60433	"RIVER ROAD FARM"	1827	0.1	0	"vwuds_flag_coord"	2.15304487179487	1.085
60434	"5103"	48	37.801111	77.437222	"vwuds_flag_coord"	0.998539215686274	0.765
60437	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"	1.79480833333333	0
60439	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"	2.04925961538462	0
60446	"BALLARD FARM"	98	0.1	0	"vwuds_flag_coord"	0	0
60449	"LAWRENCE HOBBS"	1278	0.1	0	"vwuds_flag_coord"	0.0132666666666667	0
60450	"RIVER ROAD FARM"	1827	0.1	0	"vwuds_flag_coord"	1.50512820512821	0
60451	"HOLLY HILL FARM CORP"	1015	0.1	0	"vwuds_flag_coord"	0.0208333333333333	0
60452	"HOLLY HILL FARM CORP"	1015	0.1	0	"vwuds_flag_coord"	0.961538461538462	0
60453	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"	0.0169	0
60456	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"	0	0
60457	"SUNSET VIEW FARM"	2101	0.1	0	"vwuds_flag_coord"	3.70540384615385	0
60458	"DIAMOND GROVE FARM INC"	578	0.1	0	"vwuds_flag_coord"	0	0
60460	"WESTMORELAND BERRY FARM"	2353	0.1	0	"vwuds_flag_coord"	0.0886904761904762	0
60465	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"	1.58783333333333	1.5485
60467	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	7.42779487179487	6.0865
60468	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	3.07234848484848	0
60469	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	1.06862745098039	0
60477	"WESTMORELAND BERRY FARM"	2353	0.1	0	"vwuds_flag_coord"	0.0404761904761905	0
60480	"JOHNNY DAVIS"	1165	0.1	0	"vwuds_flag_coord"	0.482166666666667	0
60481	"HORSESHOE FARM"	1035	0.1	0	"vwuds_flag_coord"	1.08805555555556	0
60484	"TUSCARORA COUNTRY CLUB"	2212	39.668611111	-79.431944444	"vwuds_flag_coord"	1.06722569444444	0
60486	"Farms"	718	0.1	0	"vwuds_flag_coord"	0.0403472222222222	0
60488	"Brink Concentrator Site System"	240	37	77	"vwuds_flag_coord"	0.4623125	0.1275
60493	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	2.57291666666667	0
60495	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0.0565694444444444	0
60501	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"	0	0
60502	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"	0.0337962962962963	0
60503	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"	0.031375	0
60504	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"	0.0500833333333333	0
60505	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"	0	0
60510	"DIFFICULT HILL FARM"	583	0.99	-0.99	"vwuds_flag_coord"	3.00320512820513	0
60511	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"	0.607397435897436	0.4465
60513	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	1.4375	0
60519	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	2.62280701754386	0
60521	"Farms"	718	0.1	0	"vwuds_flag_coord"	0.0873531353135314	0
60524	"ROBERT I MAPP"	1852	0.1	0	"vwuds_flag_coord"	0.173575757575758	0
60564	"David's Nursery"	550	0.1	0	"vwuds_flag_coord"	0.472222222222222	0
60569	"BOISSEVAIN SERVICE AREA"	207	0.1	0	"vwuds_flag_coord"	0.449111111111111	0
60571	"W.T. HOLLAND & SONS, INC"	2282	0.1	0.1	"vwuds_flag_coord"	0.708333333333333	0
60599	"Barry D Knight Hog Farm"	104	0.1	0.1	"vwuds_flag_coord"	0	0
60606	"DANVILLE MAIN WTP"	539	36.3442	-79.2543	"vwuds_flag_coord"	224.412453431373	233.07
60649	"KEVIN WHITE"	1195	0.1	0	"vwuds_flag_coord"	0.0661375	0
60660	"Manassas"	1359	0.1	0	"vwuds_flag_coord"	0.264356060606061	0.05
60664	"BALLARD FARM"	98	0.1	0	"vwuds_flag_coord"	0	0
60689	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"	0	0
60699	"BRICKHOUSE FARM"	233	0.1	0	"vwuds_flag_coord"	0	0
60700	"BALLARD FARM"	98	0.1	0	"vwuds_flag_coord"	0	0
60701	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.898826923076923	0.012
60708	"RICKS AND VANS"	1810	0.1	0	"vwuds_flag_coord"	0.189305555555556	0
60736	"TIDES GOLF LODGE INC., THE"	2170	0.1	0	"vwuds_flag_coord"	1.47580555555556	0
60742	"GW REMEDIATION"	912	37.1133	80.2348	"vwuds_flag_coord"	0.153230769230769	0.146
60764	"Cedar Crest Subdivision"	357	37.71853611	77.17788611	"vwuds_flag_coord"	0	0
60766	"CURTIS MITCHELL"	514	0.1	0	"vwuds_flag_coord"	0.00945833333333333	0
60783	"RIVERSIDE FARM"	1835	0.1	0.1	"vwuds_flag_coord"	0.402604166666667	0
60799	"CHARLOTTE CT HSE SERVICE AREA"	376	0.1	0	"vwuds_flag_coord"	0.0919702380952381	0
60800	"HICKORY CONCENTRATOR SITE"	976	365510	773406	"vwuds_flag_coord"	0.527875	0.62
60802	"CONCORD CONCENTRATOR SITE"	472	365245	773435	"vwuds_flag_coord"	0.475013888888889	0
60810	"HICKORY CONCENTRATOR SITE"	976	365426	773428	"vwuds_flag_coord"	0.142935185185185	0
60811	"HICKORY CONCENTRATOR SITE"	976	365452	773416	"vwuds_flag_coord"	0.563638888888889	0
60817	"CONCORD CONCENTRATOR SITE"	472	365226	773429	"vwuds_flag_coord"	0.980381944444444	0
60829	"CONCORD CONCENTRATOR SITE"	472	365213	773440	"vwuds_flag_coord"	0.191719696969697	0
60834	"CONCORD CONCENTRATOR SITE"	472	365309	773425	"vwuds_flag_coord"	0.165375	0
60835	"DONALD L MOORE"	596	0.1	0	"vwuds_flag_coord"	0.0758	0
60876	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"	0	0
60919	"WAYSIDE FARM MARKET"	2329	0.1	0	"vwuds_flag_coord"	0.00535714285714286	0
60957	"Oak Shades Mobile Home Park"	1581	99	-99	"vwuds_flag_coord"	0	0
60986	"Bell Nursery (formerly Blue Ridge Growers, Inc.)"	136	0.1	0	"vwuds_flag_coord"	0.073125	0
60987	"SS RESEARCH FARM"	2053	0.1	0	"vwuds_flag_coord"	0.77375	0
60988	"HAROLD R MASSIE"	936	0.1	0	"vwuds_flag_coord"	0.00692307692307692	0
60991	"INDEPENDENT SYSTEMS"	1070	NA	NA	"vwuds_flag_coord"	0.286566666666667	0
60992	"WILLIAM H ROGERS JR"	2380	0.1	0	"vwuds_flag_coord"	0	0
60993	"W E HUNTER"	2277	0.1	0	"vwuds_flag_coord"	0.0597395833333333	0
61011	"CARL BOUSMAN"	324	0.1	0	"vwuds_flag_coord"	0.0121466666666667	0
61015	"GEORGE H LOVELL"	815	0.1	0	"vwuds_flag_coord"	0.0711979166666667	0
61018	"RICHARD D TURNER"	1799	0.1	0	"vwuds_flag_coord"	0.0310277777777778	0
61020	"CURLES NECK FARM"	512	0.1	0	"vwuds_flag_coord"	0	0
61021	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
61022	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
61023	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
61024	"WISE FARM LLC"	2415	0.1	0	"vwuds_flag_coord"	0	0
61025	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0.122222222222222	0
61026	"SPRING HOLLOW RESERVOIR"	2044	0.1	0	"vwuds_flag_coord"	0	0
61027	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"	0.2929375	0.313
61040	"REUSENS HYDROPOWER PLANT"	1793	99	-99	"vwuds_flag_coord"	29821.53417	27704.35
61049	"RADFORD HYDROPOWER PLANT"	1747	99	-99	"vwuds_flag_coord"	2728.52553	2728.093
61055	"GARY AND RHONDA GUTHRIE"	804	0.1	0	"vwuds_flag_coord"	0.00186111111111111	0
61063	"W J MIDKIFF"	2278	0.1	0	"vwuds_flag_coord"	0.00702777777777778	0
61076	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"	0.0203703703703704	0
61077	"T HUME DIXON III"	2118	0.1	0	"vwuds_flag_coord"	1.25546296296296	0
61078	"Peggy Fromme"	1644	0.1	0	"vwuds_flag_coord"	0.304491666666667	0
61083	"DAVID A MILLER"	542	0.1	0	"vwuds_flag_coord"	0.102256944444444	0
61130	"EDWARD G BULLOCK"	658	0.1	0	"vwuds_flag_coord"	1.8773375	0
61288	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"	0.1834	0
61349	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.020702380952381	0
61356	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0	0
61362	"VIRGINIA BEACH KOA CAMPGROUND"	2258	-99	99	"vwuds_flag_coord"	0.236811111111111	0.003
61417	"Greenbrier Farms Nursery"	896	0.1	0	"vwuds_flag_coord"	0.196153846153846	0
61441	"JERRIDALE FARM"	1141	0.1	0	"vwuds_flag_coord"	0.0371296296296296	0
61459	"ROBERT S BARNES"	1856	0.1	0	"vwuds_flag_coord"	0.0295384615384615	0
61476	"ALICE BARNES"	74	0.1	0	"vwuds_flag_coord"	0.000833333333333333	0
61477	"HERBERT W LINTHICUM"	964	0.1	0	"vwuds_flag_coord"	0.0175925925925926	0
61480	"GOLDEN VIEW FARM"	863	0.1	0	"vwuds_flag_coord"	0.0595238095238095	0
61485	"Robert Watkins farm"	1861	0.1	0	"vwuds_flag_coord"	0.0650438596491228	0
61491	"AMOS BOWMAN"	6	0.1	0	"vwuds_flag_coord"	0	0
61492	"KELLEY FARMS INC."	1182	0.1	0	"vwuds_flag_coord"	0.6675	0
61493	"EDNA A MAHAN"	656	0.1	0	"vwuds_flag_coord"	0.00043859649122807	0
61499	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.016025641025641	0
61500	"RUBEN W TUCKER"	1897	0.1	0	"vwuds_flag_coord"	0	0
61501	"GAYRE KELLY"	810	0.1	0	"vwuds_flag_coord"	0	0
61502	"BRYANT TOBACCO COMPANY"	261	0.1	0	"vwuds_flag_coord"	0.0320175438596491	0
61516	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	0.759166666666667	0
61522	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"	0.108366666666667	0
61528	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"	0.012962962962963	0
61533	"W.T. HOLLAND & SONS, INC"	2282	0.1	0.1	"vwuds_flag_coord"	1.08885185185185	0
61537	"NICHOL RIVER FARM"	1533	0.1	0	"vwuds_flag_coord"	0.0462962962962963	0
61540	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"	0.0380138888888889	0
61542	"NONESUCH NURSERY"	1540	0.1	0	"vwuds_flag_coord"	0.810615384615385	0
61545	"BELLE MEADE FARM"	139	0.1	0	"vwuds_flag_coord"	0.0493421052631579	0
61549	"NEW LEAF FARMS, INC."	1514	37.323611	79.42	"vwuds_flag_coord"	0.00940277777777778	0.005
61553	"AUGUSTA FORESTRY CENTER"	41	0.1	0	"vwuds_flag_coord"	0	0
61554	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"	0.37085	0
61561	"FAIRFIELD FARM INC"	702	0.1	0	"vwuds_flag_coord"	0	0
61582	"Tankards Rest"	2129	0.1	0	"vwuds_flag_coord"	0	0
61583	"RIVERSIDE FARM"	1835	0.1	0	"vwuds_flag_coord"	0.531833333333333	0
61598	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0.137525	0
61603	"RIVER ROAD FARM"	1827	0.1	0	"vwuds_flag_coord"	5.39134615384615	2.225
61606	"HORSESHOE FARM"	1035	0.1	0	"vwuds_flag_coord"	1.34416666666667	0
61642	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"	0.0435555555555556	0
61649	"Brink Concentrator Site System"	240	36	77	"vwuds_flag_coord"	0.0214	0
61657	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0.0141388888888889	0
61683	"LINDA S WILMOTH"	1303	0.1	0	"vwuds_flag_coord"	0.00141228070175439	0
61778	"HARD ACRES FARM"	934	37.293889	78.075556	"vwuds_flag_coord"	0.116133333333333	0
61792	"BETHEL HEIGHTS"	161	99	-99	"vwuds_flag_coord"	0.0693598484848485	0.092
61832	"KEY WEST SERVICE AREA"	1196	0.1	0	"vwuds_flag_coord"	0.0634722222222222	0
61860	"GW REMEDIATION"	912	37.1128	80.2343	"vwuds_flag_coord"	0.593525641025641	0.6225
61890	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"	0	0
61909	"KEY WEST SERVICE AREA"	1196	0.1	0	"vwuds_flag_coord"	0.0518055555555556	0
61989	"RAYMOND LEE STOWE"	1770	0.1	0	"vwuds_flag_coord"	0.0298245614035088	0
62001	"FRANCIS I JONES JR Farms"	769	37.108	75.57578	"vwuds_flag_coord"	0.03959375	0
62005	"Charles West Farm"	375	99	-99	"vwuds_flag_coord"	0	0
62014	"MT AIRY FARM"	1485	0.1	0	"vwuds_flag_coord"	0.025	0
62016	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"	0	0
62044	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"	0.00243055555555556	0
62051	"JAMES R RIDEOUT"	1121	0.1	0	"vwuds_flag_coord"	0	0
62054	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"	0	0
62060	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0	0
62070	"HEART SEVENTEEN PRODUCE INC"	953	0.1	0	"vwuds_flag_coord"	0.0142105263157895	0
62081	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	1.10833333333333	0
62107	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.11077380952381	0
62113	"Wilkins Brothers Dairy LLC"	2374	0.1	0	"vwuds_flag_coord"	0.48948717948718	0
62133	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.151274509803922	0
62140	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0.0252083333333333	0
62142	"GEORGE V CRADDOCK"	818	0.1	0	"vwuds_flag_coord"	0	0
62143	"J P LINGERFELT"	1101	0.1	0	"vwuds_flag_coord"	0.0183201754385965	0
62159	"DIFFICULT HILL FARM"	583	0.99	-0.99	"vwuds_flag_coord"	0.941456666666667	0
62166	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.061667	77.795	"vwuds_flag_coord"	0.123764367816092	0.069
62173	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.063056	77.790556	"vwuds_flag_coord"	32547.3631102941	31480
62227	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"	0.0574	0
62243	"GERALD B WILLIAMS"	823	0.1	0	"vwuds_flag_coord"	0.301447916666667	0
62370	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0134907407407407	0
62388	"ROBERT T LEWIS SR"	1857	0.1	0	"vwuds_flag_coord"	0.00897435897435897	0
62395	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"	0.0101315789473684	0
62396	"MATTHEW L. AARON JR."	1395	0.1	0	"vwuds_flag_coord"	0.00175438596491228	0
62400	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0313611111111111	0
62408	"I R INTERNATIONAL INC"	1051	0.1	0	"vwuds_flag_coord"	0	0
62419	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.437261904761905	0
62513	"FROG HOLLOW SOD FARM INC"	787	0.1	0	"vwuds_flag_coord"	0	0
62626	"RIVERHILL FARMS LLC"	1831	0.1	0.1	"vwuds_flag_coord"	0.0129166666666667	0
62665	"C T STEPHENS"	300	0.1	0	"vwuds_flag_coord"	0.0194444444444444	0
62666	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.0232142857142857	0
62667	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"	0	0
62668	"Bell Nursery (formerly Blue Ridge Growers, Inc.)"	136	0.1	0	"vwuds_flag_coord"	0.196214285714286	0
62672	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.0278846153846154	0
62678	"MILLWOOD"	1441	0.1	0	"vwuds_flag_coord"	0	0
62690	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"	0.0164285714285714	0
62694	"OTTOBINE DAIRY"	1611	0.1	0.1	"vwuds_flag_coord"	0.168229166666667	0
62701	"LEWIS A MITCHELL"	1295	0.1	0	"vwuds_flag_coord"	0.0595238095238095	0
62731	"SPRINGFIELD GOLF & COUNTRY CLB"	2047	0.1	0	"vwuds_flag_coord"	0.0307692307692308	0
62735	"Stoney Run Farms, Inc."	2075	0.1	0.1	"vwuds_flag_coord"	2.22630208333333	2
62750	"5103"	48	37.7825	77.458333	"vwuds_flag_coord"	1.42103225806452	1.36
62757	"M GLENN HUTCHERSON"	1347	0.1	0	"vwuds_flag_coord"	0	0
62854	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"	0.0241666666666667	0
62863	"Farm Ponds"	715	0.1	0	"vwuds_flag_coord"	0	0
62874	"Rhodes Family Farm"	1795	0.1	0	"vwuds_flag_coord"	0.0402777777777778	0
62938	"GLEN ADAMS"	834	0.1	0	"vwuds_flag_coord"	0	0
62940	"CARL V SHELL"	325	0.1	0	"vwuds_flag_coord"	0.0015	0
62963	"LAKE PACKING COMPANY INC"	1249	0.1	0	"vwuds_flag_coord"	0	0
62985	"Mappsville North Complex"	1368	0.1	0	"vwuds_flag_coord"	2.81028333333333	0
62987	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	2.77272727272727	0
62991	"RONNIE HAYMORE"	1880	0.1	0	"vwuds_flag_coord"	0	0
63020	"Peggy Fromme"	1644	0.1	0	"vwuds_flag_coord"	0.180166666666667	0
63036	"MACK'S BLUEBERRY FARM"	1353	0.1	0	"vwuds_flag_coord"	0.0115384615384615	0
63044	"GEORGE T BRYANT JR"	817	0.1	0	"vwuds_flag_coord"	0	0
63083	"EVELYN D MCPHERSON"	689	0.1	0	"vwuds_flag_coord"	0	0
63130	"Colonial Williamsburg -New Golf Course"	468	36.261111111	-76.686111111	"vwuds_flag_coord"	1.15588505747126	0.075
63157	"TATTERSON GREENHOUSE INC"	2132	0.1	0	"vwuds_flag_coord"	0.0546153846153846	0
63203	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"	3.3844696969697	0
63205	"HAWKINS BROTHERS FARM"	946	0.1	0	"vwuds_flag_coord"	0.00833333333333333	0
63233	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0480625	0
63247	"WILLIAM K PEARSON JR"	2382	0.1	0	"vwuds_flag_coord"	0.08484375	0
63252	"F.A. HOLLAND & SONS"	697	0.1	0	"vwuds_flag_coord"	0.662145833333333	0
63272	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0159259259259259	0
63274	"ROSLYN FARM"	1884	0.1	0	"vwuds_flag_coord"	0.1	0
63277	"SIX-O-FIVE VILLAGE"	1982	99	-99	"vwuds_flag_coord"	0.157755952380952	0
63286	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0	0
63292	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.132355769230769	0.013
63307	"SELDOM RESTS FARMS"	1944	0.1	0	"vwuds_flag_coord"	0.00289	0
63320	"ROSCOE O MARTIN"	1881	0.1	0	"vwuds_flag_coord"	1.06388888888889	0
63333	"TOMMY R LAW"	2178	0.1	0	"vwuds_flag_coord"	0.0419230769230769	0
63343	"WAYNE T HEATH FARMS INC"	2321	0.1	0	"vwuds_flag_coord"	0.1873375	0
63344	"GREEN ACRES FARMS"	888	0.1	0	"vwuds_flag_coord"	0.03438	0
63363	"FRIEDENSHEIM"	785	0.1	0	"vwuds_flag_coord"	0.0201388888888889	0
63364	"WALLACE J WYATT"	2288	0.1	0	"vwuds_flag_coord"	0	0
63365	"NICK KERNICH"	1534	0.1	0	"vwuds_flag_coord"	0.00276515151515152	0
63366	"WEST NURSERY"	2344	0.1	0	"vwuds_flag_coord"	0	0
63371	"RAPIDAN BERRY GARDENS"	1756	0.1	0	"vwuds_flag_coord"	0.0784464285714286	0
63379	"ALVIN RICE JR"	1	0.1	0	"vwuds_flag_coord"	0.00219298245614035	0
63381	"WILLIAM G YEOMAN III"	2379	0.1	0	"vwuds_flag_coord"	0.0246730769230769	0
63384	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"	0.0131547619047619	0
63385	"B S MATTHEWS AND SONS"	94	0.1	0	"vwuds_flag_coord"	0.505958333333333	0
63386	"JOHN L PARKS"	1160	0.1	0	"vwuds_flag_coord"	0.181666666666667	0
63387	"JOHN E KELLAM"	1154	0.1	0	"vwuds_flag_coord"	0.15335119047619	0
63388	"Herbert Nottingham Farm (Cheapside)"	963	0.1	0	"vwuds_flag_coord"	1.18486111111111	0
63390	"Perkins Farm"	1656	0.1	0	"vwuds_flag_coord"	0	0
63391	"LYNNBRIER CREENHOUSE INC"	1343	0.1	0	"vwuds_flag_coord"	0.00566666666666667	0.003
63402	"LLOYD PATTON ALDERSON"	1314	0.1	0	"vwuds_flag_coord"	0.00666666666666667	0
63403	"STANLEY OWENS"	2062	0.1	0	"vwuds_flag_coord"	0.0118421052631579	0
63405	"VERNON G JACOBS"	2241	0.1	0	"vwuds_flag_coord"	0	0
63407	"RAYMOND G. ROWLAND SR."	1769	0.1	0	"vwuds_flag_coord"	0.00208333333333333	0
63408	"ELWOOD L. GOSNEY"	677	0.1	0	"vwuds_flag_coord"	0.0201754385964912	0
63409	"JOHN COLLIE JR"	1153	0.1	0	"vwuds_flag_coord"	0.00940476190476191	0
63410	"WK FARMS"	2416	0.1	0	"vwuds_flag_coord"	0	0
63411	"HOBGOOD NURSERY"	1003	0.1	0	"vwuds_flag_coord"	0.048275641025641	0
63413	"RICHARD D WOOD"	1800	0.1	0	"vwuds_flag_coord"	0.00331111111111111	0
63416	"Bennetts Creek Wholesale Nursery"	147	0.1	0	"vwuds_flag_coord"	0.366071428571429	0
63417	"JOHN HENRY BYRUM"	1158	0.1	0	"vwuds_flag_coord"	0.00726785714285714	0
63418	"RICHARD BYRUM"	1798	0.1	0	"vwuds_flag_coord"	0	0
63421	"KENNETH C LITTLE"	1186	0.1	0	"vwuds_flag_coord"	0.0262179487179487	0
63422	"ERNEST B LEE"	686	0.1	0	"vwuds_flag_coord"	0	0
63423	"GERARD B ROGERSON"	824	0.1	0	"vwuds_flag_coord"	0.00522727272727273	0
63429	"PAUL C LEWIS"	1635	0.1	0	"vwuds_flag_coord"	0.0157894736842105	0
63430	"HOWARD B LESTER PROPERTY"	1038	0.1	0	"vwuds_flag_coord"	0.0114035087719298	0
63431	"B C RIGNEY"	93	0.1	0	"vwuds_flag_coord"	0.000583333333333333	0
