"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"vwuds_flag_coord"
60502	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"
60503	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"
60504	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"
60505	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"
60510	"DIFFICULT HILL FARM"	583	0.99	-0.99	"vwuds_flag_coord"
60511	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"
60513	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
60519	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
60521	"Farms"	718	0.1	0	"vwuds_flag_coord"
60524	"ROBERT I MAPP"	1852	0.1	0	"vwuds_flag_coord"
60564	"David's Nursery"	550	0.1	0	"vwuds_flag_coord"
60569	"BOISSEVAIN SERVICE AREA"	207	0.1	0	"vwuds_flag_coord"
60571	"W.T. HOLLAND & SONS, INC"	2282	0.1	0.1	"vwuds_flag_coord"
60599	"Barry D Knight Hog Farm"	104	0.1	0.1	"vwuds_flag_coord"
60606	"DANVILLE MAIN WTP"	539	36.34	-79.25	"vwuds_flag_coord"
60649	"KEVIN WHITE"	1195	0.1	0	"vwuds_flag_coord"
60660	"Manassas"	1359	0.1	0	"vwuds_flag_coord"
60664	"BALLARD FARM"	98	0.1	0	"vwuds_flag_coord"
60689	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"
60699	"BRICKHOUSE FARM"	233	0.1	0	"vwuds_flag_coord"
60700	"BALLARD FARM"	98	0.1	0	"vwuds_flag_coord"
60701	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
60708	"RICKS AND VANS"	1810	0.1	0	"vwuds_flag_coord"
60736	"TIDES GOLF LODGE INC., THE"	2170	0.1	0	"vwuds_flag_coord"
60742	"GW REMEDIATION"	912	37.11	80.23	"vwuds_flag_coord"
60764	"Cedar Crest Subdivision"	357	37.71	77.17	"vwuds_flag_coord"
60766	"CURTIS MITCHELL"	514	0.1	0	"vwuds_flag_coord"
60783	"RIVERSIDE FARM"	1835	0.1	0.1	"vwuds_flag_coord"
60785	"VIRGILINA SERVICE AREA"	2256	36.54	-78.77	"vwuds_flag_coord"
60799	"CHARLOTTE CT HSE SERVICE AREA"	376	0.1	0	"vwuds_flag_coord"
60800	"HICKORY CONCENTRATOR SITE"	976	365510	773406	"vwuds_flag_coord"
60802	"CONCORD CONCENTRATOR SITE"	472	365245	773435	"vwuds_flag_coord"
60810	"HICKORY CONCENTRATOR SITE"	976	365426	773428	"vwuds_flag_coord"
60811	"HICKORY CONCENTRATOR SITE"	976	365452	773416	"vwuds_flag_coord"
60817	"CONCORD CONCENTRATOR SITE"	472	365226	773429	"vwuds_flag_coord"
60829	"CONCORD CONCENTRATOR SITE"	472	365213	773440	"vwuds_flag_coord"
60834	"CONCORD CONCENTRATOR SITE"	472	365309	773425	"vwuds_flag_coord"
60835	"DONALD L MOORE"	596	0.1	0	"vwuds_flag_coord"
60876	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"
60919	"WAYSIDE FARM MARKET"	2329	0.1	0	"vwuds_flag_coord"
60957	"Oak Shades Mobile Home Park"	1581	99	-99	"vwuds_flag_coord"
60986	"Bell Nursery (formerly Blue Ridge Growers, Inc.)"	136	0.1	0	"vwuds_flag_coord"
60987	"SS RESEARCH FARM"	2053	0.1	0	"vwuds_flag_coord"
60988	"HAROLD R MASSIE"	936	0.1	0	"vwuds_flag_coord"
60991	"INDEPENDENT SYSTEMS"	1070	NA	NA	"vwuds_flag_coord"
60992	"WILLIAM H ROGERS JR"	2380	0.1	0	"vwuds_flag_coord"
60993	"W E HUNTER"	2277	0.1	0	"vwuds_flag_coord"
61011	"CARL BOUSMAN"	324	0.1	0	"vwuds_flag_coord"
61015	"GEORGE H LOVELL"	815	0.1	0	"vwuds_flag_coord"
61018	"RICHARD D TURNER"	1799	0.1	0	"vwuds_flag_coord"
61020	"CURLES NECK FARM"	512	0.1	0	"vwuds_flag_coord"
61021	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
61022	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
61023	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
61024	"WISE FARM LLC"	2415	0.1	0	"vwuds_flag_coord"
61025	"Somerset"	2018	0.1	0	"vwuds_flag_coord"
61026	"SPRING HOLLOW RESERVOIR"	2044	0.1	0	"vwuds_flag_coord"
61027	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"
61040	"REUSENS HYDROPOWER PLANT"	1793	99	-99	"vwuds_flag_coord"
61049	"RADFORD HYDROPOWER PLANT"	1747	99	-99	"vwuds_flag_coord"
61055	"GARY AND RHONDA GUTHRIE"	804	0.1	0	"vwuds_flag_coord"
61063	"W J MIDKIFF"	2278	0.1	0	"vwuds_flag_coord"
61076	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"
61077	"T HUME DIXON III"	2118	0.1	0	"vwuds_flag_coord"
61078	"Peggy Fromme"	1644	0.1	0	"vwuds_flag_coord"
61083	"DAVID A MILLER"	542	0.1	0	"vwuds_flag_coord"
61101	"I-95 SOUTH-EMPORIA REST AREA"	1063	36.54	-77.57	"vwuds_flag_coord"
61114	"VIRGILINA SERVICE AREA"	2256	36.54	-78.77	"vwuds_flag_coord"
61130	"EDWARD G BULLOCK"	658	0.1	0	"vwuds_flag_coord"
61288	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"
61349	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
61356	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
61362	"VIRGINIA BEACH KOA CAMPGROUND"	2258	-99	99	"vwuds_flag_coord"
61417	"Greenbrier Farms Nursery"	896	0.1	0	"vwuds_flag_coord"
61441	"JERRIDALE FARM"	1141	0.1	0	"vwuds_flag_coord"
61459	"ROBERT S BARNES"	1856	0.1	0	"vwuds_flag_coord"
61476	"ALICE BARNES"	74	0.1	0	"vwuds_flag_coord"
61477	"HERBERT W LINTHICUM"	964	0.1	0	"vwuds_flag_coord"
61480	"GOLDEN VIEW FARM"	863	0.1	0	"vwuds_flag_coord"
61485	"Robert Watkins farm"	1861	0.1	0	"vwuds_flag_coord"
61491	"AMOS BOWMAN"	6	0.1	0	"vwuds_flag_coord"
61492	"KELLEY FARMS INC."	1182	0.1	0	"vwuds_flag_coord"
61493	"EDNA A MAHAN"	656	0.1	0	"vwuds_flag_coord"
61499	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
61500	"RUBEN W TUCKER"	1897	0.1	0	"vwuds_flag_coord"
61501	"GAYRE KELLY"	810	0.1	0	"vwuds_flag_coord"
61502	"BRYANT TOBACCO COMPANY"	261	0.1	0	"vwuds_flag_coord"
61516	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
61522	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"
61528	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"
61533	"W.T. HOLLAND & SONS, INC"	2282	0.1	0.1	"vwuds_flag_coord"
61537	"NICHOL RIVER FARM"	1533	0.1	0	"vwuds_flag_coord"
61540	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"
61542	"NONESUCH NURSERY"	1540	0.1	0	"vwuds_flag_coord"
61545	"BELLE MEADE FARM"	139	0.1	0	"vwuds_flag_coord"
61549	"NEW LEAF FARMS, INC."	1514	37.32	79.42	"vwuds_flag_coord"
61553	"AUGUSTA FORESTRY CENTER"	41	0.1	0	"vwuds_flag_coord"
61554	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"
61561	"FAIRFIELD FARM INC"	702	0.1	0	"vwuds_flag_coord"
61582	"Tankards Rest"	2129	0.1	0	"vwuds_flag_coord"
61583	"RIVERSIDE FARM"	1835	0.1	0	"vwuds_flag_coord"
61598	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
61603	"RIVER ROAD FARM"	1827	0.1	0	"vwuds_flag_coord"
61606	"HORSESHOE FARM"	1035	0.1	0	"vwuds_flag_coord"
61642	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"
61649	"Brink Concentrator Site System"	240	36	77	"vwuds_flag_coord"
61657	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
61683	"LINDA S WILMOTH"	1303	0.1	0	"vwuds_flag_coord"
61778	"HARD ACRES FARM"	934	37.29	78.07	"vwuds_flag_coord"
61792	"BETHEL HEIGHTS"	161	99	-99	"vwuds_flag_coord"
61832	"KEY WEST SERVICE AREA"	1196	0.1	0	"vwuds_flag_coord"
61860	"GW REMEDIATION"	912	37.11	80.23	"vwuds_flag_coord"
61890	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"
61909	"KEY WEST SERVICE AREA"	1196	0.1	0	"vwuds_flag_coord"
61989	"RAYMOND LEE STOWE"	1770	0.1	0	"vwuds_flag_coord"
62001	"FRANCIS I JONES JR Farms"	769	37.1	75.57	"vwuds_flag_coord"
62005	"Charles West Farm"	375	99	-99	"vwuds_flag_coord"
62014	"MT AIRY FARM"	1485	0.1	0	"vwuds_flag_coord"
62016	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"
62044	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"
62051	"JAMES R RIDEOUT"	1121	0.1	0	"vwuds_flag_coord"
62054	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"
62060	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
62070	"HEART SEVENTEEN PRODUCE INC"	953	0.1	0	"vwuds_flag_coord"
62081	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
62107	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
62113	"Wilkins Brothers Dairy LLC"	2374	0.1	0	"vwuds_flag_coord"
62133	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
62140	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
62142	"GEORGE V CRADDOCK"	818	0.1	0	"vwuds_flag_coord"
62143	"J P LINGERFELT"	1101	0.1	0	"vwuds_flag_coord"
62159	"DIFFICULT HILL FARM"	583	0.99	-0.99	"vwuds_flag_coord"
62166	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.06	77.79	"vwuds_flag_coord"
62173	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.06	77.79	"vwuds_flag_coord"
62227	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"
62243	"GERALD B WILLIAMS"	823	0.1	0	"vwuds_flag_coord"
62370	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
62388	"ROBERT T LEWIS SR"	1857	0.1	0	"vwuds_flag_coord"
62395	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"
62396	"MATTHEW L. AARON JR."	1395	0.1	0	"vwuds_flag_coord"
62400	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
62408	"I R INTERNATIONAL INC"	1051	0.1	0	"vwuds_flag_coord"
62419	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
62513	"FROG HOLLOW SOD FARM INC"	787	0.1	0	"vwuds_flag_coord"
62626	"RIVERHILL FARMS LLC"	1831	0.1	0.1	"vwuds_flag_coord"
62665	"C T STEPHENS"	300	0.1	0	"vwuds_flag_coord"
62666	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
62667	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"
62668	"Bell Nursery (formerly Blue Ridge Growers, Inc.)"	136	0.1	0	"vwuds_flag_coord"
62672	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"
62678	"MILLWOOD"	1441	0.1	0	"vwuds_flag_coord"
62690	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"
62694	"OTTOBINE DAIRY"	1611	0.1	0.1	"vwuds_flag_coord"
62701	"LEWIS A MITCHELL"	1295	0.1	0	"vwuds_flag_coord"
62731	"SPRINGFIELD GOLF & COUNTRY CLB"	2047	0.1	0	"vwuds_flag_coord"
62735	"Stoney Run Farms, Inc."	2075	0.1	0.1	"vwuds_flag_coord"
62750	"5103"	48	37.78	77.45	"vwuds_flag_coord"
62757	"M GLENN HUTCHERSON"	1347	0.1	0	"vwuds_flag_coord"
62854	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"
62863	"Farm Ponds"	715	0.1	0	"vwuds_flag_coord"
62874	"Rhodes Family Farm"	1795	0.1	0	"vwuds_flag_coord"
62938	"GLEN ADAMS"	834	0.1	0	"vwuds_flag_coord"
62940	"CARL V SHELL"	325	0.1	0	"vwuds_flag_coord"
62963	"LAKE PACKING COMPANY INC"	1249	0.1	0	"vwuds_flag_coord"
62985	"Mappsville North Complex"	1368	0.1	0	"vwuds_flag_coord"
62987	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
62991	"RONNIE HAYMORE"	1880	0.1	0	"vwuds_flag_coord"
63020	"Peggy Fromme"	1644	0.1	0	"vwuds_flag_coord"
63036	"MACK'S BLUEBERRY FARM"	1353	0.1	0	"vwuds_flag_coord"
63044	"GEORGE T BRYANT JR"	817	0.1	0	"vwuds_flag_coord"
63083	"EVELYN D MCPHERSON"	689	0.1	0	"vwuds_flag_coord"
63130	"Colonial Williamsburg -New Golf Course"	468	36.26	-76.68	"vwuds_flag_coord"
63157	"TATTERSON GREENHOUSE INC"	2132	0.1	0	"vwuds_flag_coord"
63203	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
63205	"HAWKINS BROTHERS FARM"	946	0.1	0	"vwuds_flag_coord"
63233	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
63247	"WILLIAM K PEARSON JR"	2382	0.1	0	"vwuds_flag_coord"
63252	"F.A. HOLLAND & SONS"	697	0.1	0	"vwuds_flag_coord"
63272	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63274	"ROSLYN FARM"	1884	0.1	0	"vwuds_flag_coord"
63277	"SIX-O-FIVE VILLAGE"	1982	99	-99	"vwuds_flag_coord"
63286	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63292	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
63307	"SELDOM RESTS FARMS"	1944	0.1	0	"vwuds_flag_coord"
63320	"ROSCOE O MARTIN"	1881	0.1	0	"vwuds_flag_coord"
63333	"TOMMY R LAW"	2178	0.1	0	"vwuds_flag_coord"
63343	"WAYNE T HEATH FARMS INC"	2321	0.1	0	"vwuds_flag_coord"
63344	"GREEN ACRES FARMS"	888	0.1	0	"vwuds_flag_coord"
63363	"FRIEDENSHEIM"	785	0.1	0	"vwuds_flag_coord"
63364	"WALLACE J WYATT"	2288	0.1	0	"vwuds_flag_coord"
63365	"NICK KERNICH"	1534	0.1	0	"vwuds_flag_coord"
63366	"WEST NURSERY"	2344	0.1	0	"vwuds_flag_coord"
63371	"RAPIDAN BERRY GARDENS"	1756	0.1	0	"vwuds_flag_coord"
63379	"ALVIN RICE JR"	1	0.1	0	"vwuds_flag_coord"
63381	"WILLIAM G YEOMAN III"	2379	0.1	0	"vwuds_flag_coord"
63384	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"
63385	"B S MATTHEWS AND SONS"	94	0.1	0	"vwuds_flag_coord"
63386	"JOHN L PARKS"	1160	0.1	0	"vwuds_flag_coord"
63387	"JOHN E KELLAM"	1154	0.1	0	"vwuds_flag_coord"
63388	"Herbert Nottingham Farm (Cheapside)"	963	0.1	0	"vwuds_flag_coord"
63390	"Perkins Farm"	1656	0.1	0	"vwuds_flag_coord"
63391	"LYNNBRIER CREENHOUSE INC"	1343	0.1	0	"vwuds_flag_coord"
63402	"LLOYD PATTON ALDERSON"	1314	0.1	0	"vwuds_flag_coord"
63403	"STANLEY OWENS"	2062	0.1	0	"vwuds_flag_coord"
63405	"VERNON G JACOBS"	2241	0.1	0	"vwuds_flag_coord"
63407	"RAYMOND G. ROWLAND SR."	1769	0.1	0	"vwuds_flag_coord"
63408	"ELWOOD L. GOSNEY"	677	0.1	0	"vwuds_flag_coord"
63409	"JOHN COLLIE JR"	1153	0.1	0	"vwuds_flag_coord"
63410	"WK FARMS"	2416	0.1	0	"vwuds_flag_coord"
63411	"HOBGOOD NURSERY"	1003	0.1	0	"vwuds_flag_coord"
63413	"RICHARD D WOOD"	1800	0.1	0	"vwuds_flag_coord"
63416	"Bennetts Creek Wholesale Nursery"	147	0.1	0	"vwuds_flag_coord"
63417	"JOHN HENRY BYRUM"	1158	0.1	0	"vwuds_flag_coord"
63418	"RICHARD BYRUM"	1798	0.1	0	"vwuds_flag_coord"
63421	"KENNETH C LITTLE"	1186	0.1	0	"vwuds_flag_coord"
63422	"ERNEST B LEE"	686	0.1	0	"vwuds_flag_coord"
63423	"GERARD B ROGERSON"	824	0.1	0	"vwuds_flag_coord"
63429	"PAUL C LEWIS"	1635	0.1	0	"vwuds_flag_coord"
63430	"HOWARD B LESTER PROPERTY"	1038	0.1	0	"vwuds_flag_coord"
63431	"B C RIGNEY"	93	0.1	0	"vwuds_flag_coord"
63432	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"
63433	"G E MILAM"	795	0.1	0	"vwuds_flag_coord"
63434	"FULTON C CONNER"	794	0.1	0	"vwuds_flag_coord"
63435	"GEORGE W FANSON III"	819	0.1	0	"vwuds_flag_coord"
63436	"WAYNE PARRISH"	2320	0.1	0	"vwuds_flag_coord"
63437	"MORTAGE MANOR"	1464	0.1	0	"vwuds_flag_coord"
63438	"WRIGHT BROTHERS"	2435	0.1	0	"vwuds_flag_coord"
63439	"OLIVER C MAYHEW JR"	1602	0.1	0	"vwuds_flag_coord"
63440	"DAVID AND LEWIS GREGORY"	543	0.1	0	"vwuds_flag_coord"
63441	"M D ROBERTS"	1345	0.1	0	"vwuds_flag_coord"
63442	"JONES H BARKSDALE JR"	1172	0.1	0	"vwuds_flag_coord"
63444	"DALTON FARMS"	531	0.1	0	"vwuds_flag_coord"
63445	"JAMES N TERRY JR"	1120	0.1	0	"vwuds_flag_coord"
63446	"J T CREWS"	1102	0.1	0	"vwuds_flag_coord"
63447	"OLD POAGE FARM"	1595	0.1	0	"vwuds_flag_coord"
63448	"G RUSSELL VAUGHAN JR"	796	0.1	0	"vwuds_flag_coord"
63451	"SAMUEL TURNER & BOBBY HATCHETT"	1921	0.1	0	"vwuds_flag_coord"
63452	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"
63453	"Adams Ross"	61	0.1	0	"vwuds_flag_coord"
63454	"DOUBLE B FARM"	601	0.1	0	"vwuds_flag_coord"
63455	"OAK GREEN FARM"	1574	0.1	0	"vwuds_flag_coord"
63456	"BEN F. KELLAM JR. ESTATE"	145	0.1	0	"vwuds_flag_coord"
63457	"SCARLET MAPLE FARMS INC"	1926	0.1	0	"vwuds_flag_coord"
63458	"JOHN WALKER"	1164	0.1	0	"vwuds_flag_coord"
63459	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"
63460	"C DAVID PALMER"	298	0.1	0	"vwuds_flag_coord"
63461	"I KEITH WHITE"	1050	0.1	0	"vwuds_flag_coord"
63462	"WALTER PERKINS"	2294	0.1	0	"vwuds_flag_coord"
63463	"DRUMHELLER'S ORCHARD"	612	0.1	0	"vwuds_flag_coord"
63464	"KENNETH HUTCHERSON"	1188	0.1	0	"vwuds_flag_coord"
63465	"COLONIAL FARM NURSERY"	461	0.1	0	"vwuds_flag_coord"
63466	"LLOYD A OUTTEN JR"	1313	0.1	0	"vwuds_flag_coord"
63468	"CHERITON FARMS"	385	0.1	0	"vwuds_flag_coord"
63469	"Cropperville Farm"	502	0.1	0	"vwuds_flag_coord"
63470	"ASHLAND FARMS"	30	0.1	0	"vwuds_flag_coord"
63471	"DOUBLE M FARMS"	602	0.1	0	"vwuds_flag_coord"
63472	"AUBREY PRITCHETT"	39	0.1	0	"vwuds_flag_coord"
63473	"ROBERT P EASLEY"	1855	0.1	0	"vwuds_flag_coord"
63474	"WAYNE ASHWORTH"	2318	0.1	0	"vwuds_flag_coord"
63475	"LARRY D ROACH"	1272	0.1	0	"vwuds_flag_coord"
63476	"BRUMFIELDS FARM"	259	0.1	0	"vwuds_flag_coord"
63477	"RICHARD D TURNER"	1799	0.1	0	"vwuds_flag_coord"
63479	"GRACE PRICE"	876	0.1	0	"vwuds_flag_coord"
63480	"EDWARD J MORRIS"	659	0.1	0	"vwuds_flag_coord"
63481	"TROY A FARTHING"	2204	0.1	0	"vwuds_flag_coord"
63482	"DELMAS SOWELL"	570	0.1	0	"vwuds_flag_coord"
63483	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63484	"FRED M CRISMAN"	777	0.1	0	"vwuds_flag_coord"
63485	"RICHARD AVERY"	1797	0.1	0	"vwuds_flag_coord"
63486	"MOUNTAIN RIVER GARDENS"	1478	0.1	0	"vwuds_flag_coord"
63487	"BOB EAST JR"	204	0.1	0	"vwuds_flag_coord"
63489	"PAUL YODER FARM"	1636	0.1	0	"vwuds_flag_coord"
63490	"OCTAGON BERRY FARM"	1592	0.1	0	"vwuds_flag_coord"
63491	"MT. PLEASANT GREENHOUSE"	1491	0.1	0	"vwuds_flag_coord"
63492	"JAMES H. VANCE"	1116	0.1	0	"vwuds_flag_coord"
63493	"GRAND VIEW FARM"	879	0.1	0	"vwuds_flag_coord"
63494	"EDGEWOOD FARM & NURSERY"	650	0.1	0	"vwuds_flag_coord"
63495	"MOSES A CLEMENTS"	1465	0.1	0	"vwuds_flag_coord"
63496	"GEORGE C(CORKY) HOLLOWAY"	814	0.1	0	"vwuds_flag_coord"
63497	"JAMES W POTTS"	1126	0.1	0	"vwuds_flag_coord"
63498	"DAVID BARNES"	544	0.1	0	"vwuds_flag_coord"
63499	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
63500	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
63501	"BOBBY L. WILKERSON"	205	0.1	0	"vwuds_flag_coord"
63502	"CLAUDE S WHITEHEAD JR."	422	0.1	0	"vwuds_flag_coord"
63503	"C H BUCKNER"	299	0.1	0	"vwuds_flag_coord"
63504	"PRESTLEY TREE NURSERY & FARM"	1720	0.1	0	"vwuds_flag_coord"
63505	"Nock Farm"	1538	0.1	0	"vwuds_flag_coord"
63507	"HISTORYLAND NURSURIES INC"	1001	0.1	0	"vwuds_flag_coord"
63508	"FROG HOLLOW SOD FARM INC"	787	0.1	0	"vwuds_flag_coord"
63509	"OLD TOWN FARM"	1597	0.1	0	"vwuds_flag_coord"
63510	"NICK KERNICH"	1534	0.1	0	"vwuds_flag_coord"
63512	"HILLVIEW FARM INC"	997	0.1	0	"vwuds_flag_coord"
63513	"Derrings Mill Farm"	576	0.1	0	"vwuds_flag_coord"
63515	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63518	"GEORGE SHELTON"	816	0.1	0	"vwuds_flag_coord"
63519	"LANDON R WYATT"	1267	0.1	0	"vwuds_flag_coord"
63520	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"
63521	"MABEL R JENKINS"	1349	0.1	0	"vwuds_flag_coord"
63522	"W E FRANCIS SR"	2276	0.1	0	"vwuds_flag_coord"
63523	"AL EASLEY"	66	0.1	0	"vwuds_flag_coord"
63524	"JACKSON RIVER BERRY FARM"	1107	0.1	0	"vwuds_flag_coord"
63525	"WARREN E. BEERY"	2300	0.1	0	"vwuds_flag_coord"
63526	"WALLACE SCHAFER"	2290	0.1	0	"vwuds_flag_coord"
63527	"EDWARD M. HENDERSON"	660	0.1	0	"vwuds_flag_coord"
63528	"ACOMA FARMS INC"	58	0.1	0	"vwuds_flag_coord"
63529	"JAMES B TATUM"	1112	0.1	0	"vwuds_flag_coord"
63530	"WATKINS NURSERIES INC"	2314	0.1	0	"vwuds_flag_coord"
63531	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"
63532	"HAWKINS BROTHERS FARM"	946	0.1	0	"vwuds_flag_coord"
63533	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"
63534	"Highway Farm"	987	0.1	0	"vwuds_flag_coord"
63535	"SAMUEL TURNER & BOBBY HATCHETT"	1921	0.1	0	"vwuds_flag_coord"
63536	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"
63537	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"
63538	"GODWIN'S NURSERY/PENINSULA PRO"	857	0.1	0	"vwuds_flag_coord"
63539	"FRANK J ETZ III"	771	0.1	0	"vwuds_flag_coord"
63540	"TOMMY R LAW"	2178	0.1	0	"vwuds_flag_coord"
63541	"C DAVID PALMER"	298	0.1	0	"vwuds_flag_coord"
63542	"J T CREWS"	1102	0.1	0	"vwuds_flag_coord"
63543	"L. WAYNE OSBORNE"	1229	0.1	0	"vwuds_flag_coord"
63544	"CHERITON FARMS"	385	0.1	0	"vwuds_flag_coord"
63548	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"
63549	"DAVID A MILLER"	542	0.1	0	"vwuds_flag_coord"
63550	"EDIBLE LANDSCAPING"	651	0.1	0	"vwuds_flag_coord"
63551	"SELDOM RESTS FARMS"	1944	0.1	0	"vwuds_flag_coord"
63552	"W A PROSISE"	2275	0.1	0	"vwuds_flag_coord"
63553	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"
63555	"BRUCE H ADAMS"	258	0.1	0	"vwuds_flag_coord"
63556	"B S MATTHEWS AND SONS"	94	0.1	0	"vwuds_flag_coord"
63557	"AUBREY PRITCHETT"	39	0.1	0	"vwuds_flag_coord"
63558	"PAUL C LEWIS"	1635	0.1	0	"vwuds_flag_coord"
63559	"RAMB FARM"	1750	0.1	0	"vwuds_flag_coord"
63560	"BEN F. KELLAM JR. ESTATE"	145	0.1	0	"vwuds_flag_coord"
63561	"ROBERT I MAPP"	1852	0.1	0	"vwuds_flag_coord"
63562	"HILLS FARM INC"	991	0.1	0	"vwuds_flag_coord"
63565	"GOLDEN HORSESHOE FARM"	861	0.1	0	"vwuds_flag_coord"
63566	"BEERY FARMS INC"	133	0.1	0	"vwuds_flag_coord"
63567	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"
63568	"JOHN T WILLIAMS"	1163	0.1	0	"vwuds_flag_coord"
63569	"JAMES B TATUM"	1112	0.1	0	"vwuds_flag_coord"
63570	"LARRY D ROACH"	1272	0.1	0	"vwuds_flag_coord"
63571	"RICHARD D TURNER"	1799	0.1	0	"vwuds_flag_coord"
63573	"BOBBY L. WILKERSON"	205	0.1	0	"vwuds_flag_coord"
63574	"JOHN T WILLIAMS"	1163	0.1	0	"vwuds_flag_coord"
63575	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
63576	"MOORE AND DORSEY INC"	1463	0.1	0	"vwuds_flag_coord"
63578	"FALL POINT FARM"	706	0.1	0	"vwuds_flag_coord"
63579	"PARKS II FARM"	1633	0.1	0	"vwuds_flag_coord"
63580	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
63581	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"
63582	"AL EASLEY"	66	0.1	0	"vwuds_flag_coord"
