"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VA0003697101"	"mon_ave"	0.035	"MGD"	0.16	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0003697101"	"mon_ave"	0.0649	"MGD"	0.16	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0003697101"	"mon_ave"	0.0341	"MGD"	0.16	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0003697101"	"mon_ave"	0.032	"MGD"	0.16	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0003697101"	"mon_ave"	0.0229	"MGD"	0.16	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0003697101"	"mon_ave"	0.0419	"MGD"	0.16	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0003697101"	"mon_ave"	0.0619	"MGD"	0.16	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0003697101"	"mon_ave"	0.0469	"MGD"	0.16	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0003697101"	"mon_ave"	0.0419	"MGD"	0.16	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0003697101"	"mon_ave"	0.0692	"MGD"	0.16	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0003697601"	"mon_ave"	0.3581	"MGD"	NA	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0003697601"	"mon_ave"	0.2139	"MGD"	NA	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0003697601"	"mon_ave"	0.2157	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0003697601"	"mon_ave"	0.2572	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.2482	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.2166	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.1889	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.2497	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.2336	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.1264	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.2467	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.1661	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.1374	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.211	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.1294	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0003697601"	"mon_ave"	0.1799	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.2359	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.2977	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.2099	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.2261	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.1923	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.215	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.266	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.2144	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.234	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.1784	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0003697601"	"mon_ave"	0.2004	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0003697601"	"mon_ave"	0.301	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0003697601"	"mon_ave"	0.2254	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0003697601"	"mon_ave"	0.2537	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0003697601"	"mon_ave"	0.3574	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0003697701"	"mon_ave"	0.1512	"MGD"	NA	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0003697701"	"mon_ave"	0.1167	"MGD"	NA	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0003697701"	"mon_ave"	0.1205	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0003697701"	"mon_ave"	0.1097	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1955	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1089	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1381	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1724	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1898	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1845	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1274	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1097	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1041	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.0901	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1089	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0003697701"	"mon_ave"	0.1133	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.1224	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.1223	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.1281	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.1634	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.1457	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.0986	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.0993	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.0704	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.0816	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.0949	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0003697701"	"mon_ave"	0.0839	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0003697701"	"mon_ave"	0.132	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0003697701"	"mon_ave"	0.0883	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0003697701"	"mon_ave"	0.0904	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0003697701"	"mon_ave"	0.1461	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VAN040072500"	"mon_ave"	0.3558	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.4131	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.4607	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.3816	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.4524	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.3859	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.3486	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.4302	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.4161	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.3188	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.3476	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.2962	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN040072500"	"mon_ave"	0.3263	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN040072500"	"mon_ave"	0.4949	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN040072500"	"mon_ave"	0.3605	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN040072500"	"mon_ave"	0.386	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN040072500"	"mon_ave"	0.5727	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0091421001"	"mon_ave"	0.022	"MGD"	0.06	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0091421001"	"mon_ave"	0.0221	"MGD"	0.06	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0091421001"	"mon_ave"	0.024	"MGD"	0.06	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0091421001"	"mon_ave"	0.0196	"MGD"	0.06	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.021	"MGD"	0.06	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.0215	"MGD"	0.06	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.0213	"MGD"	0.06	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.023	"MGD"	0.06	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.022	"MGD"	0.06	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.023	"MGD"	0.06	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.023	"MGD"	0.06	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.032	"MGD"	0.06	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.029	"MGD"	0.06	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.026	"MGD"	0.06	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.025	"MGD"	0.06	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0091421001"	"mon_ave"	0.029	"MGD"	0.06	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.021	"MGD"	0.06	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.025	"MGD"	0.06	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.022	"MGD"	0.06	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.023	"MGD"	0.06	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.023	"MGD"	0.06	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.026	"MGD"	0.06	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.022	"MGD"	0.06	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.02	"MGD"	0.06	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.02	"MGD"	0.06	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.02	"MGD"	0.06	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.021	"MGD"	0.06	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0091421001"	"mon_ave"	0.023	"MGD"	0.06	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0091421001"	"mon_ave"	0.023	"MGD"	0.06	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0091421001"	"mon_ave"	0.022	"MGD"	0.06	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0091421001"	"mon_ave"	0.021	"MGD"	0.06	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0091421001"	"mon_ave"	0.022	"MGD"	0.06	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0005	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0006	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0005	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0007	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0005	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0003	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0087882001"	"mon_ave"	4	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0004	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0087882001"	"mon_ave"	0.0005	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0072991001"	"mon_ave"	0.0021	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0072991001"	"mon_ave"	0.002166	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.001554	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.002024	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.001989	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.004884	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.004879	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.0077	"MGD"	NA	"07/01/2017"	"07/31/2017"	"D90"	1
"echo_VA0072991001"	"mon_ave"	0.0038	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.0033	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.0029	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.001422	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.001191	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0072991001"	"mon_ave"	0.001356	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0072991001"	"mon_ave"	0.0019372	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0072991001"	"mon_ave"	0.01985	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0072991001"	"mon_ave"	0.02726	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0072991001"	"mon_ave"	0.002206	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0074381001"	"mon_ave"	0.002	"MGD"	0.026	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0074381001"	"mon_ave"	0.004	"MGD"	0.026	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0074381001"	"mon_ave"	0.005	"MGD"	0.026	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0074381001"	"mon_ave"	0.005	"MGD"	0.026	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.005	"MGD"	0.026	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.005	"MGD"	0.026	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.005	"MGD"	0.026	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.005	"MGD"	0.026	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.004	"MGD"	0.026	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.011	"MGD"	0.026	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.004	"MGD"	0.026	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.002	"MGD"	0.026	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.003	"MGD"	0.026	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.002	"MGD"	0.026	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.002	"MGD"	0.026	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0074381001"	"mon_ave"	0.004	"MGD"	0.026	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.003	"MGD"	0.026	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.003	"MGD"	0.026	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.004	"MGD"	0.026	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.007	"MGD"	0.026	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.004	"MGD"	0.026	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.01	"MGD"	0.026	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.005	"MGD"	0.026	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.002	"MGD"	0.026	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.002	"MGD"	0.026	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.001	"MGD"	0.026	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.001	"MGD"	0.026	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0074381001"	"mon_ave"	0.001	"MGD"	0.026	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0074381001"	"mon_ave"	0.005	"MGD"	0.026	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0074381001"	"mon_ave"	0.003	"MGD"	0.026	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0074381001"	"mon_ave"	0.0033	"MGD"	0.026	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0074381001"	"mon_ave"	0.0049	"MGD"	0.026	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0091154001"	"mon_ave"	0.007	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0086274001"	"mon_ave"	0	"MGD"	0.006	"05/01/2018"	"05/31/2018"	NA	0
"echo_VAN020162500"	"mon_ave"	0.0001	"MGD"	NA	"06/01/2013"	"06/30/2013"	""	0
"echo_VAN020162500"	"mon_ave"	0.0016	"MGD"	NA	"07/01/2013"	"07/31/2013"	""	0
"echo_VAN020162500"	"mon_ave"	0.004	"MGD"	NA	"08/01/2013"	"08/31/2013"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"09/01/2013"	"09/30/2013"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"10/01/2013"	"10/31/2013"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"11/01/2013"	"11/30/2013"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"12/01/2013"	"12/31/2013"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"01/01/2014"	"01/31/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"02/01/2014"	"02/28/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"03/01/2014"	"03/31/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"04/01/2014"	"04/30/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0.0035	"MGD"	NA	"05/01/2014"	"05/31/2014"	""	0
