"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality" 
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","01","2018","0.472","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","02","2018","0.699","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","03","2018","0.559","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","04","2018","0.684","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","05","2018","0.735","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","06","2018","0.585","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","07","2018","0.671","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","08","2018","0.818","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","09","2018","0.556","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","10","2018","0.747","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","11","2018","0.584","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","12","2018","0.486","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","01","2019","0.426","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","02","2019","0.219","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","03","2019","0.692","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","04","2019","0.695","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","05","2019","0.789","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","06","2019","1.089","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","07","2019","0.978","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","08","2019","1.195","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","09","2019","0.765","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","10","2019","0.705","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","11","2019","0.765","36.842638888889","-76.265416666667",""
"1579","gwp_365034076155601","Well","#2 Boiler Room","67243","Campostella Ready Mix Plant","agriculture","12","2019","0.527","36.842638888889","-76.265416666667",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","01","2018","0.265675","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","02","2018","0.437079","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","03","2018","0.471263","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","04","2018","0.469103","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","05","2018","0.695141","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","06","2018","0.389945","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","07","2018","0.514396","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","08","2018","0.582229","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","09","2018","0.842688","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","10","2018","0.476118","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","11","2018","0.452278","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","12","2018","0.390914","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","01","2019","0.368561","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","02","2019","0.354793","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","03","2019","0.549765","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","04","2019","0.476686","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","05","2019","0.641782","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","06","2019","0.487782","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","07","2019","0.452209","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","08","2019","0.656951","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","09","2019","0.578461","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","10","2019","0.631578","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","11","2019","0.524421","37.507983333333","-76.985044444444",""
"1109","gwp_373029076590601","Well","#2 Courthouse","67201","New Kent Courthouse","municipal","12","2019","0.258454","37.507983333333","-76.985044444444",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","04","2018","0.087266","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","05","2018","0.087266","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","06","2018","0.087266","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","07","2018","0.087266","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","08","2018","0.087266","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","09","2018","0.087266","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","04","2019","0.0011","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","05","2019","0.0161","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","06","2019","0.0154","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","07","2019","0.0751","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","08","2019","0.0752","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","09","2019","0.1037","37.637208333333","-77.331476388889",""
"195077","well_#2,_deq#142-611","Well","#2, DEQ#142-611","191200","Legacy Park Subdivision","irrigation","10","2019","0.0655","37.637208333333","-77.331476388889",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","01","2018","1.175","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","02","2018","0.9664","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","03","2018","0.7917","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","04","2018","0.793","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","05","2018","0.8911","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","06","2018","0.7076","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","07","2018","0.8116","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","08","2018","1.0395","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","09","2018","0.7825","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","10","2018","0.3011","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","11","2018","0.7065","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","12","2018","0.7834","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","01","2019","0.6935","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","02","2019","1.0081","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","03","2019","0.6566","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","04","2019","0.687","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","05","2019","0.8565","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","06","2019","0.7311","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","07","2019","0.7264","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","08","2019","0.7745","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","09","2019","0.8078","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","10","2019","0.6624","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","11","2019","0.8092","38.296583333333","-77.243972222222",""
"170603","well_#2_148-311","Well","#2 (DEQ #148-00311)","67350","Presidential Lakes #14 Public Water System","municipal","12","2019","0.739","38.296583333333","-77.243972222222",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","01","2018","0.1623","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","02","2018","0.079552","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","03","2018","0.094823","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","04","2018","0.088232","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","05","2018","0.150966","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","06","2018","0.109418","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","07","2018","0.151305","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","08","2018","0.146406","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","09","2018","0.086984","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","10","2018","0.10672","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","11","2018","0.099552","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","12","2018","0.082084","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","01","2019","0.08304","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","02","2019","0.100159","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","03","2019","0.138822","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","04","2019","0.077222","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","05","2019","0.172819","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","06","2019","0.131333","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","07","2019","0.214585","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","08","2019","0.153126","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","09","2019","0.134718","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","10","2019","0.30516","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","11","2019","0.165944","37.705555555556","-76.343111111111",""
"179183","gwp_374207076204702","Well","#2 (DEQ# 166-00067)","67347","Indian Creek Estates Public Water System","municipal","12","2019","0.195918","37.705555555556","-76.343111111111",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","01","2018","0.0026","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","02","2018","0.0037","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","03","2018","0.0073","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","04","2018","0.0538","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","05","2018","0.3463","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","06","2018","0.1148","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","07","2018","0.2006","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","08","2018","0.0866","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","09","2018","0.0848","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","10","2018","0.0588","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","11","2018","0.0295","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","12","2018","0.0011","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","01","2019","0.0016","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","02","2019","0.0013","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","03","2019","0.001","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","04","2019","0.0012","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","05","2019","0.0106","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","06","2019","0.0589","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","07","2019","0.0291","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","08","2019","0.0059","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","09","2019","0.0044","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","10","2019","0.0744","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","11","2019","0.001","37.674919444444","-76.431775000000",""
"170597","well_#2,_the_green","Well","#2, Green","66904","Tartan (Kingsland & Green)","municipal","12","2019","0.001","37.674919444444","-76.431775000000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","01","2018","0.6742","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","02","2018","0.411904","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","03","2018","0.1556","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","04","2018","0.259896","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","05","2018","0.811304","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","06","2018","0.617792","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","07","2018","0.822304","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","08","2018","0.794096","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","09","2018","0.521704","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","10","2018","0.630296","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","11","2018","0.4712","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","12","2018","0.508704","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","01","2019","0.4814","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","02","2019","0.3602","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","03","2019","0.546496","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","04","2019","0.550104","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","05","2019","0.532296","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","06","2019","0.763408","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","07","2019","0.862192","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","08","2019","0.939104","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","09","2019","0.590896","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","10","2019","0.674104","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","11","2019","0.6092","37.664044000000","-76.440089200000",""
"163946","gwp_373946076262601","Well","#2, North","66916","Weems Public Water System","municipal","12","2019","0.6748","37.664044000000","-76.440089200000",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","04","2018","0.0008","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","05","2018","0.0007","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","06","2018","0.0002","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","08","2018","0.0005","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","09","2018","0.0001","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","10","2018","0.0003","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","06","2019","0.001","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","09","2019","0.019","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","10","2019","0.003","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","11","2019","0.0067","36.679738816667","-77.404274772222",""
"1370","gwp_364047077241501","Well","#2 - Potable Well","67307","Valley Proteins Incorporated Emporia Plant","industrial","12","2019","0.0334","36.679738816667","-77.404274772222",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","01","2018","8.1534","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","02","2018","7.0839","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","03","2018","6.6643","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","04","2018","6.1677","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","05","2018","7.8125","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","06","2018","7.1802","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","07","2018","6.2109","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","08","2018","6.3947","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","09","2018","5.6814","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","10","2018","6.8278","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","11","2018","5.9101","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","12","2018","6.3355","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","01","2019","6.4312","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","02","2019","6.1348","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","03","2019","5.6955","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","04","2019","6.3327","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","05","2019","6.9052","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","06","2019","5.9906","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","07","2019","6.6335","37.887138888889","-75.560333333333",""
