"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number" 
"1811","365147076343002","screen","601","610","14.00","920.00","36.863866666667","-76.572258333333","161-00421"
"1812","364842076351901","screen","760","770","40.00","1003.00","36.812138888889","-76.586916666667","161-00371"
"1812","364842076351901","screen","973","998","40.00","1003.00","36.812138888889","-76.586916666667","161-00371"
"1812","364842076351901","screen","900","920","40.00","1003.00","36.812138888889","-76.586916666667","161-00371"
"1812","364842076351901","screen","850","880","40.00","1003.00","36.812138888889","-76.586916666667","161-00371"
"1812","364842076351901","screen","780","800","40.00","1003.00","36.812138888889","-76.586916666667","161-00371"
"1812","364842076351901","screen","700","740","40.00","1003.00","36.812138888889","-76.586916666667","161-00371"
"1812","364842076351901","screen","682","692","40.00","1003.00","36.812138888889","-76.586916666667","161-00371"
"1812","364842076351901","screen","620","660","40.00","1003.00","36.812138888889","-76.586916666667","161-00371"
"1813","365412076304401","screen","795","810","15.00","1005.00","36.903380555556","-76.512208333333","161-00550"
"1813","365412076304401","screen","665","735","15.00","1005.00","36.903380555556","-76.512208333333","161-00550"
"1813","365412076304401","screen","760","775","15.00","1005.00","36.903380555556","-76.512208333333","161-00550"
"1813","365412076304401","screen","910","940","15.00","1005.00","36.903380555556","-76.512208333333","161-00550"
"1813","365412076304401","screen","965","995","15.00","1005.00","36.903380555556","-76.512208333333","161-00550"
"1813","365412076304401","screen","647","653","15.00","1005.00","36.903380555556","-76.512208333333","161-00550"
"1814","364812076435001","screen","680","800","60.00","820.00","36.802111111111","-76.731000000000","146-00250"
"1815","365640076352501","screen","458","478","45.00","478.00","36.944722222222","-76.588888888889","146-00148"
"1816","365400076291502","screen","686","696","15.00","717.00","36.900027777778","-76.488027777778","161-00112"
"1816","365400076291502","screen","705","710","15.00","717.00","36.900027777778","-76.488027777778","161-00112"
"1816","365400076291502","screen","690","700","15.00","717.00","36.900027777778","-76.488027777778","161-00112"
"1816","365400076291502","screen","592","597","15.00","717.00","36.900027777778","-76.488027777778","161-00112"
"1817","364650076371601","screen","490","500","76.00","500.00","36.781111111111","-76.621388888889","161-00423"
"1818","365408076300201","screen","541","561","18.00","561.00","36.902277777778","-76.500194444444","161-00279"
"1819","373346075473901","screen","60","77.7","33.00","84.75","37.562738888889","-75.794127777778","100-01082"
"1819","373346075473901","screen","19.5","50","33.00","84.75","37.562738888889","-75.794127777778","100-01082"
"1820","365150076342899","screen","654","664","30.00","664.00","36.864016666667","-76.574391666667","161-00467"
"1821","364245077182001","screen","220","240","125.00","240.00","36.711611111111","-77.304083333333","187-00111"
"1822","372360075553501","screen","169.4","187.5","20.00","187.50","37.399977777778","-75.926305555556","165-00580"
"1823","372308075552801","screen","257","287","35.00","287.00","37.385511111111","-75.924463888889","165-00625"
"1825","372308075552701","screen","30.3","57.3","15.00","57.00","37.385583333333","-75.924066666667","165-00538"
"1826","365153075585501","screen","100","110","20.00","110.00","36.864861111111","-75.982013888889","228-00510"
"1827","365822076250701","screen","0","19","17.00","21.00","36.972777777778","-76.418722222222","216-00100"
"1827","365822076250701","screen","19","21","17.00","21.00","36.972777777778","-76.418722222222","216-00100"
"1828","365830076252301","screen","20","20","17.00","16.50","36.975111111111","-76.422916666667","216-00101"
"1828","365830076252301","screen","16.5","20","17.00","16.50","36.975111111111","-76.422916666667","216-00101"
"1828","365830076252301","screen","0","0","17.00","16.50","36.975111111111","-76.422916666667","216-00101"
"1829","374912075363601","screen","90","130","41.00","130.00","37.820111111111","-75.609972222222","100-01037"
"1840","","screen","108","123","-9999.00","282.00","37.709177000000","-75.741928000000",""
"1840","","screen","130","145","-9999.00","282.00","37.709177000000","-75.741928000000",""
"1840","","screen","168","188","-9999.00","282.00","37.709177000000","-75.741928000000",""
"1848","","screen","469","479","-9999.00","479.00","36.990283000000","-76.549167000000",""
"1851","","screen","242","282","-9999.00","305.00","37.313889000000","-76.745556000000",""
"1861","","screen","285","295","-9999.00","295.00","36.974141000000","-76.976697000000",""
"1862","","screen","322","332","-9999.00","455.00","37.032349000000","-77.108089000000",""
"1862","","screen","264","274","-9999.00","455.00","37.032349000000","-77.108089000000",""
"1862","","screen","286","296","-9999.00","455.00","37.032349000000","-77.108089000000",""
"1862","","screen","304","314","-9999.00","455.00","37.032349000000","-77.108089000000",""
"1864","","screen","514","524","-9999.00","524.00","36.894167000000","-76.514267000000",""
"1869","","screen","80","90","-9999.00","90.00","37.322300000000","-76.473875000000",""
"1872","","screen","392","422","170.00","452.00","37.668442000000","-77.298171000000",""
"1872","","screen","355","365","170.00","452.00","37.668442000000","-77.298171000000",""
"1875","","screen","392","417","-9999.00","484.00","37.774596000000","-77.137776000000",""
"1875","","screen","464","474","-9999.00","484.00","37.774596000000","-77.137776000000",""
"1875","","screen","437","442","-9999.00","484.00","37.774596000000","-77.137776000000",""
"1876","","screen","701","711","-9999.00","739.00","37.684878000000","-76.409042000000",""
"1876","","screen","691","701","-9999.00","739.00","37.684878000000","-76.409042000000",""
"1882","","screen","771","791","-9999.00","791.00","37.842882000000","-76.346200000000",""
"1886","","screen","451","471","-9999.00","476.00","38.186528000000","-76.898079000000",""
"1887","","screen","240","260","40.00","300.00","38.189958000000","-76.984880000000",""
"1888","","screen","384","404","-9999.00","565.00","38.168713000000","-76.869109000000",""
"1888","","screen","423","438","-9999.00","565.00","38.168713000000","-76.869109000000",""
"1888","","screen","463","478","-9999.00","565.00","38.168713000000","-76.869109000000",""
"1922","","screen","619","654","-9999.00","660.00","38.343583000000","-77.069835000000",""
"1936","","screen","680","700","-9999.00","726.00","37.961709000000","-76.673613000000",""
"1938","","screen","68","88","-9999.00","88.00","37.322047000000","-76.474860000000",""
"1939","","screen","643","658","","658.00","38.002132000000","-76.463237000000",""
"1942","","screen","605","635","-9999.00","668.00","37.778007000000","-76.591668000000",""
"1942","","screen","585","595","-9999.00","668.00","37.778007000000","-76.591668000000",""
"1946","","screen","220","250","85.00","301.00","37.373526000000","-77.189605000000",""
"1950","","screen","220","240","-9999.00","240.00","37.473114000000","-75.864275000000",""
"1952","","screen","336","470","-9999.00","470.00","38.261791000000","-77.125963000000",""
"1954","","screen","45","60","-9999.00","60.00","37.939800000000","-75.456700000000",""
"1960","","screen","198","218","-9999.00","218.00","37.785300000000","-75.649817000000",""
"1961","","screen","834","844","-9999.00","1005.00","36.964061000000","-76.608300000000",""
"1961","","screen","850","865","-9999.00","1005.00","36.964061000000","-76.608300000000",""
"1961","","screen","800","820","-9999.00","1005.00","36.964061000000","-76.608300000000",""
"1961","","screen","871","881","-9999.00","1005.00","36.964061000000","-76.608300000000",""
"1970","","screen","72","87","-9999.00","104.00","36.563167000000","-76.266267000000",""
"1994","","screen","73","93","-9999.00","93.00","37.153933000000","-77.342160000000",""
"2004","","screen","55","85","-9999.00","117.00","36.561944000000","-76.255556000000",""
"2012","","screen","600","640","-9999.00","640.00","37.695244000000","-76.353675000000",""
"2016","","screen","506","516","-9999.00","600.00","37.773444000000","-76.471855000000",""
"2016","","screen","530","560","-9999.00","600.00","37.773444000000","-76.471855000000",""
"2031","","screen","695","715","-9999.00","723.00","37.887719000000","-76.330500000000",""
"2032","","screen","255","295","36.00","305.00","37.737537000000","-75.649487000000",""
"2033","","screen","177","187","42.00","187.00","37.684036000000","-75.718959000000",""
"2034","","screen","97","102","5.00","102.00","37.754648000000","-75.763374000000",""
"2035","","screen","160","165","38.00","165.00","37.711480000000","-75.702876000000",""
"2036","","screen","100","140","3.00","140.00","37.939069000000","-75.671792000000",""
"2037","","screen","226","240","39.00","298.00","37.718981000000","-75.660042000000",""
"2038","","screen","185","195","5.00","195.00","37.920096000000","-75.730264000000",""
"2040","","screen","125","140","38.00","140.00","37.728203000000","-75.655042000000",""
"2041","","screen","235","240","34.00","240.00","37.897764000000","-75.554795000000",""
"2042","","screen","142","152","41.00","152.00","37.719509000000","-75.670570000000",""
"2044","","screen","35","50","40.00","65.00","37.710730000000","-75.706876000000",""
"2044","","screen","10","15","40.00","65.00","37.710730000000","-75.706876000000",""
"2046","","screen","230","240","11.00","340.00","37.956265000000","-75.579240000000",""
"2048","","screen","15","-9,999","20.00","270.00","38.002656000000","-75.426467000000",""
"2049","","screen","135","145","27.00","145.00","37.929320000000","-75.502296000000",""
"2050","","screen","208","218","33.00","218.00","37.703758000000","-75.728681000000",""
"2051","","screen","90","100","25.00","100.00","37.938487000000","-75.459354000000",""
"2052","","screen","90","100","3.00","100.00","37.803483000000","-75.690348000000",""
"2053","","screen","155","170","5.00","170.00","37.655424000000","-75.814235000000",""
"2054","","screen","175","190","30.00","190.00","37.938209000000","-75.507019000000",""
"2055","","screen","195","210","15.00","210.00","37.738482000000","-75.605349000000",""
"2056","","screen","170","185","45.00","185.00","37.685450000000","-75.726367000000",""
"2057","","screen","200","215","6.00","215.00","37.713759000000","-75.608127000000",""
"2058","","screen","220","240","20.00","265.00","37.862096000000","-75.509796000000",""
"2058","","screen","245","255","20.00","265.00","37.862096000000","-75.509796000000",""
"2059","","screen","150","170","41.00","170.00","37.775704000000","-75.657015000000",""
"2060","","screen","160","170","45.00","170.00","37.694869000000","-75.718404000000",""
"2061","","screen","105","120","6.00","120.00","37.610700000000","-75.688127000000",""
"2062","","screen","200","220","36.00","220.00","37.546533000000","-75.821458000000",""
"2063","","screen","155","170","8.00","170.00","37.671812000000","-75.658960000000",""
"2064","","screen","160","175","5.00","175.00","37.657646000000","-75.656182000000",""
"2065","","screen","100","105","34.00","105.00","37.564866000000","-75.785626000000",""
"2066","","screen","245","280","46.00","260.00","37.870430000000","-75.558128000000",""
"2067","","screen","210","220","10.00","220.00","37.782927000000","-75.689237000000",""
"2068","","screen","190","205","37.00","205.00","37.554310000000","-75.819514000000",""
"2069","","screen","190","205","38.00","205.00","37.906819000000","-75.519795000000",""
"2070","","screen","190","210","16.00","210.00","37.793483000000","-75.665070000000",""
"2071","","screen","180","200","6.00","200.00","37.670980000000","-75.829512000000",""
"2072","","screen","175","190","30.00","190.00","37.937932000000","-75.500352000000",""
"2073","","screen","165","180","30.00","180.00","37.929598000000","-75.504796000000",""
"2074","","screen","150","160","3.00","160.00","37.761537000000","-75.769235000000",""
"2075","","screen","150","170","19.00","170.00","37.961266000000","-75.459798000000",""
"2076","","screen","190","200","5.00","300.00","37.863207000000","-75.370357000000",""
"2076","","screen","40","47","5.00","300.00","37.863207000000","-75.370357000000",""
"2076","","screen","215","220","5.00","300.00","37.863207000000","-75.370357000000",""
"2076","","screen","65","70","5.00","300.00","37.863207000000","-75.370357000000",""
"2077","","screen","185","205","21.00","205.00","37.700425000000","-75.741736000000",""
"2078","","screen","195","210","25.00","210.00","37.940987000000","-75.500074000000",""
"2167","","screen","491","506","215.00","503.00","38.138174000000","-77.315047000000",""
"2189","","screen","261","281","210.00","281.00","37.832637000000","-77.361964000000",""
"2190","","screen","172","182","150.00","182.00","37.963751000000","-77.376686000000",""
"2201","","screen","360","370","30.00","375.00","37.354853000000","-76.900869000000",""
"2202","","screen","304","314","35.00","340.00","37.314908000000","-76.936646000000",""
"2202","","screen","326","331","35.00","340.00","37.314908000000","-76.936646000000",""
"2202","","screen","264","274","35.00","340.00","37.314908000000","-76.936646000000",""
"2208","","screen","216","226","165.00","260.00","37.346518000000","-77.388907000000",""
"2208","","screen","150","180","165.00","260.00","37.346518000000","-77.388907000000",""
"2236","","screen","413","433","20.00","433.00","37.898391000000","-76.857620000000",""
"2237","","screen","453","468","120.00","480.00","37.804028000000","-76.789760000000",""
"2239","","screen","373","383","25.00","395.00","37.912891000000","-76.862508000000",""
"2241","","screen","154","174","230.00","263.00","38.741385000000","-77.161686000000",""
"2241","","screen","201","211","230.00","263.00","38.741385000000","-77.161686000000",""
"2242","","screen","230","240","35.00","303.00","38.830943000000","-77.048717000000",""
"2242","","screen","111","116","35.00","303.00","38.830943000000","-77.048717000000",""
"2242","","screen","120","130","35.00","303.00","38.830943000000","-77.048717000000",""
"2242","","screen","174","179","35.00","303.00","38.830943000000","-77.048717000000",""
"2243","","screen","391","400","-9999.00","400.00","38.796786000000","-77.041700000000",""
"2243","","screen","250","296","-9999.00","400.00","38.796786000000","-77.041700000000",""
"2246","","screen","159","169","79.00","210.00","38.658183000000","-77.199496000000",""
"2246","","screen","190","210","79.00","210.00","38.658183000000","-77.199496000000",""
"2265","","screen","145","165","90.00","310.00","38.685440000000","-77.201407000000",""
"2265","","screen","205","225","90.00","310.00","38.685440000000","-77.201407000000",""
"2397","","screen","210","211","562.00","230.00","38.722993000000","-77.944560000000",""
"2397","","screen","120","121","562.00","230.00","38.722993000000","-77.944560000000",""
"2460","","screen","82","90","28.00","140.00","37.259856000000","-76.496994000000",""
"2460","","screen","52","58","28.00","140.00","37.259856000000","-76.496994000000",""
"2460","","screen","71","77","28.00","140.00","37.259856000000","-76.496994000000",""
"2460","","screen","99","105","28.00","140.00","37.259856000000","-76.496994000000",""
"2461","","screen","100","110","6.00","110.00","37.321969000000","-76.476689000000",""
"2465","","screen","484","496","70.00","619.00","37.498747000000","-76.634766000000",""
"2465","","screen","592","602","70.00","619.00","37.498747000000","-76.634766000000",""
"2466","","screen","88","105","16.00","105.00","37.313468000000","-76.501716000000",""
"2484","","screen","246","266","180.00","266.00","37.744857000000","-77.358630000000",""
"2490","","screen","305","315","180.00","320.00","37.617855000000","-77.333631000000",""
"2491","","screen","182","197","165.00","298.00","37.583465000000","-77.329465000000",""
"2491","","screen","281","291","165.00","298.00","37.583465000000","-77.329465000000",""
"2492","","screen","212","232","100.00","257.00","37.632633000000","-77.399324000000",""
"2492","","screen","178","188","100.00","257.00","37.632633000000","-77.399324000000",""
"2494","","screen","265","280","175.00","350.00","37.602910000000","-77.334465000000",""
"2494","","screen","321","336","175.00","350.00","37.602910000000","-77.334465000000",""
"2507","","screen","220","230","130.00","250.00","37.431130000000","-77.343798000000",""
"2507","","screen","198","208","130.00","250.00","37.431130000000","-77.343798000000",""
"2507","","screen","182","192","130.00","250.00","37.431130000000","-77.343798000000",""
"2508","","screen","243","274","157.00","350.00","37.538660000000","-77.327826000000",""
"2508","","screen","274","350","157.00","350.00","37.538660000000","-77.327826000000",""
"2509","","screen","241","267","165.00","267.00","37.521909000000","-77.314632000000",""
"2512","","screen","238","258","140.00","392.00","37.486242000000","-77.235580000000",""
"2512","","screen","206","211","140.00","392.00","37.486242000000","-77.235580000000",""
"2512","","screen","360","380","140.00","392.00","37.486242000000","-77.235580000000",""
"2512","","screen","278","283","140.00","392.00","37.486242000000","-77.235580000000",""
"2540","","screen","550","560","18.00","643.00","36.680210000000","-76.915150000000",""
"2540","","screen","400","420","18.00","643.00","36.680210000000","-76.915150000000",""
"2540","","screen","460","470","18.00","643.00","36.680210000000","-76.915150000000",""
"2540","","screen","380","390","18.00","643.00","36.680210000000","-76.915150000000",""
"2541","","screen","352","372","45.00","372.00","36.712627000000","-76.825318000000",""
"2542","","screen","459","479","28.00","478.00","36.944573000000","-76.589213000000",""
"2543","","screen","395","656","30.00","710.00","36.689377000000","-76.914706000000",""
"2544","","screen","8","18","73.00","18.00","36.964017000000","-76.726708000000",""
"2545","","screen","480","490","30.00","505.00","37.002629000000","-76.635044000000",""
"2545","","screen","460","470","30.00","505.00","37.002629000000","-76.635044000000",""
"2546","","screen","370","380","60.00","380.00","36.803739000000","-76.735598000000",""
"2548","","screen","325","335","70.00","350.00","36.706516000000","-76.865318000000",""
"2551","","screen","262","277","110.00","428.00","37.318186000000","-76.786151000000",""
"2551","","screen","225","240","110.00","428.00","37.318186000000","-76.786151000000",""
"2552","","screen","196","206","47.00","206.00","37.235152000000","-76.749219000000",""
"2553","","screen","456","500","70.00","520.00","37.232132000000","-76.647957000000",""
"2553","","screen","451","456","70.00","520.00","37.232132000000","-76.647957000000",""
"2555","","screen","260","280","95.00","280.00","37.363270000000","-76.769929000000",""
"2557","","screen","50","60","103.00","60.00","37.412909000000","-76.860036000000",""
"2563","","screen","650","660","160.00","1035.00","38.272761000000","-77.201021000000",""
"2563","","screen","514","524","160.00","1035.00","38.272761000000","-77.201021000000",""
"2563","","screen","560","570","160.00","1035.00","38.272761000000","-77.201021000000",""
"2570","","screen","450","455","150.00","480.00","38.289594000000","-77.259741000000",""
"2571","","screen","304","314","140.00","314.00","38.316540000000","-77.269741000000",""
"2572","","screen","286","296","20.00","296.00","38.258204000000","-77.273075000000",""
"2579","","screen","461","471","165.00","471.00","38.208481000000","-77.145857000000",""
"2580","","screen","222","242","30.00","242.00","38.178758000000","-77.165301000000",""
"2583","","screen","234","265","100.00","265.00","37.602634000000","-76.772816000000",""
"2584","","screen","430","450","20.00","763.00","37.542372000000","-76.798916000000",""
"2584","","screen","660","680","20.00","763.00","37.542372000000","-76.798916000000",""
"2584","","screen","570","580","20.00","763.00","37.542372000000","-76.798916000000",""
"2584","","screen","635","645","20.00","763.00","37.542372000000","-76.798916000000",""
"2588","","screen","1,260","1,275","15.00","1280.00","37.554814000000","-76.818215000000",""
"2588","","screen","986","996","15.00","1280.00","37.554814000000","-76.818215000000",""
"2588","","screen","938","953","15.00","1280.00","37.554814000000","-76.818215000000",""
"2588","","screen","960","970","15.00","1280.00","37.554814000000","-76.818215000000",""
"2590","","screen","684","714","75.00","800.00","37.582474000000","-76.878766000000",""
"2590","","screen","752","762","75.00","800.00","37.582474000000","-76.878766000000",""
"2590","","screen","445","485","75.00","800.00","37.582474000000","-76.878766000000",""
"2590","","screen","564","584","75.00","800.00","37.582474000000","-76.878766000000",""
"2591","","screen","805","1,304","75.00","1314.00","37.582495000000","-76.878408000000",""
"2593","","screen","700","730","90.00","1288.00","37.712086000000","-76.379220000000",""
"2593","","screen","676","686","90.00","1288.00","37.712086000000","-76.379220000000",""
"2726","","screen","28","38","10.00","38.00","37.459226000000","-76.302085000000",""
"2727","","screen","95","115","9.00","128.00","37.428474000000","-76.323112000000",""
"2729","","screen","307","314","95.00","330.00","37.605081000000","-76.594407000000",""
"2729","","screen","298","307","95.00","330.00","37.605081000000","-76.594407000000",""
"2729","","screen","314","320","95.00","330.00","37.605081000000","-76.594407000000",""
"2730","","screen","493","503","10.00","506.00","37.539694000000","-76.486022000000",""
"2731","","screen","283","305","3.00","311.00","37.726759000000","-76.618122000000",""
"2732","","screen","536","546","8.00","546.00","37.641803000000","-76.573935000000",""
"2733","","screen","548","558","35.00","556.00","37.583195000000","-76.435886000000",""
"2734","","screen","661","681","90.00","681.00","37.600692000000","-76.567269000000",""
"2735","","screen","565","580","90.00","660.00","37.608192000000","-76.603656000000",""
"2735","","screen","604","634","90.00","660.00","37.608192000000","-76.603656000000",""
"2736","","screen","652","662","50.00","662.00","37.623748000000","-76.577268000000",""
"2738","","screen","584","604","25.00","1024.00","36.775697000000","-76.542828000000",""
"2738","","screen","640","650","25.00","1024.00","36.775697000000","-76.542828000000",""
"2738","","screen","854","874","25.00","1024.00","36.775697000000","-76.542828000000",""
"2738","","screen","546","556","25.00","1024.00","36.775697000000","-76.542828000000",""
"2746","","screen","531","541","7.00","547.00","36.892018000000","-76.493467000000",""
"2747","","screen","516","536","18.00","536.00","36.824184000000","-76.501940000000",""
"2748","","screen","595","615","22.00","615.00","36.730961000000","-76.558660000000",""
"2749","","screen","465","485","30.00","485.00","36.861906000000","-76.576437000000",""
"2750","","screen","538","558","75.00","558.00","36.779850000000","-76.625046000000",""
"2751","","screen","435","465","52.00","1020.00","36.802072000000","-76.632268000000",""
"2751","","screen","515","535","52.00","1020.00","36.802072000000","-76.632268000000",""
"2751","","screen","571","591","52.00","1020.00","36.802072000000","-76.632268000000",""
"2751","","screen","929","949","52.00","1020.00","36.802072000000","-76.632268000000",""
"2753","","screen","552","562","20.00","562.00","36.881240000000","-76.513384000000",""
"2755","","screen","541","561","15.00","561.00","36.902129000000","-76.500522000000",""
"2759","","screen","830","840","80.00","1220.00","36.614570000000","-76.765320000000",""
"2760","","screen","398","410","31.00","640.00","36.863267000000","-76.574553000000",""
"2760","","screen","418","431","31.00","640.00","36.863267000000","-76.574553000000",""
"2760","","screen","595","600","31.00","640.00","36.863267000000","-76.574553000000",""
"2760","","screen","572","582","31.00","640.00","36.863267000000","-76.574553000000",""
"2761","","screen","490","500","29.00","510.00","36.721517000000","-76.610047000000",""
"2762","","screen","730","735","80.00","735.00","36.606792000000","-76.874207000000",""
"2763","","screen","884","914","30.00","930.00","36.863717000000","-76.572584000000",""
"2763","","screen","644","666","30.00","930.00","36.863717000000","-76.572584000000",""
"2763","","screen","445","450","30.00","930.00","36.863717000000","-76.572584000000",""
"2763","","screen","476","510","30.00","930.00","36.863717000000","-76.572584000000",""
"2764","","screen","49","59","23.00","90.00","36.764850000000","-76.484497000000",""
"2765","","screen","385","395","70.00","395.00","36.675127000000","-76.843096000000",""
"2782","","screen","285","305","130.00","305.00","37.519798000000","-77.181748000000",""
"2789","","screen","47","57","8.00","61.00","37.134746000000","-75.952264000000",""
"2790","","screen","200","220","14.00","230.00","37.268472000000","-76.003400000000",""
"2790","","screen","100","120","14.00","230.00","37.268472000000","-76.003400000000",""
"2790","","screen","165","185","14.00","230.00","37.268472000000","-76.003400000000",""
"2792","","screen","155","165","12.00","205.00","37.260694000000","-76.020899000000",""
"2793","","screen","190","200","10.00","200.00","37.256389000000","-76.019650000000",""
"2794","","screen","60","70","15.00","70.00","37.281250000000","-75.980345000000",""
"2795","","screen","158","168","36.00","168.00","37.267639000000","-75.964790000000",""
"2796","","screen","160","170","38.00","170.00","37.420420000000","-75.896735000000",""
"2797","","screen","160","175","15.00","175.00","37.486809000000","-75.913401000000",""
"2798","","screen","45","55","7.00","60.00","37.135457000000","-75.952247000000",""
"2799","","screen","218","238","37.00","238.00","37.472920000000","-75.854236000000",""
"2800","","screen","160","175","35.00","175.00","37.503198000000","-75.851179000000",""
"2801","","screen","100","115","15.00","115.00","37.485422000000","-75.952844000000",""
"2802","","screen","135","150","10.00","150.00","37.477365000000","-75.885068000000",""
"2803","","screen","20","30","11.00","36.00","37.261528000000","-75.996455000000",""
"2816","","screen","695","715","100.00","723.00","37.885147000000","-76.334498000000",""
"2817","","screen","747","752","10.00","759.00","37.822647000000","-76.284777000000",""
"2817","","screen","725","740","10.00","759.00","37.822647000000","-76.284777000000",""
"2817","","screen","672","687","10.00","759.00","37.822647000000","-76.284777000000",""
"2817","","screen","649","668","10.00","759.00","37.822647000000","-76.284777000000",""
"2818","","screen","696","-9,999","95.00","715.00","37.886674000000","-76.376162000000",""
"2818","","screen","706","-9,999","95.00","715.00","37.886674000000","-76.376162000000",""
"2818","","screen","696","706","95.00","715.00","37.886674000000","-76.376162000000",""
"2860","","screen","136","146","140.00","146.00","37.044293000000","-77.388077000000",""
"2869","","screen","600","705","100.00","750.00","38.628242000000","-77.313627000000",""
"2946","","screen","97","93","275.00","100.00","38.700160000000","-77.466957000000",""
"3047","","screen","637","658","140.00","750.00","37.968755000000","-76.751708000000",""
"3047","","screen","690","702","140.00","750.00","37.968755000000","-76.751708000000",""
"3048","","screen","834","844","1.00","854.00","37.792361000000","-76.633932000000",""
"3049","","screen","436","446","10.00","446.00","37.961809000000","-76.807816000000",""
"3050","","screen","275","290","145.00","313.00","38.037367000000","-76.805872000000",""
"3062","","screen","384","394","88.00","516.00","36.903960000000","-76.898012000000",""
"3062","","screen","425","440","88.00","516.00","36.903960000000","-76.898012000000",""
"3063","","screen","164","194","85.00","200.00","36.725267000000","-77.256447000000",""
"3064","","screen","300","312","57.00","370.00","36.775683000000","-76.925317000000",""
"3065","","screen","305","325","23.00","372.00","36.601765000000","-76.933288000000",""
"3066","","screen","297","309","80.00","332.00","36.856432000000","-76.976760000000",""
"3068","","screen","187","193","60.00","193.00","36.587348000000","-77.266975000000",""
"3069","","screen","120","130","120.00","140.00","36.654293000000","-77.336416000000",""
"3070","","screen","310","330","32.00","335.00","36.715405000000","-76.942538000000",""
"3130","","screen","224","249","85.00","290.00","38.259871000000","-77.438071000000",""
"3130","","screen","270","275","85.00","290.00","38.259871000000","-77.438071000000",""
"3171","","screen","200","210","130.00","352.00","38.292510000000","-77.442460000000",""
"3171","","screen","304","314","130.00","352.00","38.292510000000","-77.442460000000",""
"3171","","screen","284","294","130.00","352.00","38.292510000000","-77.442460000000",""
"3171","","screen","236","246","130.00","352.00","38.292510000000","-77.442460000000",""
"3173","","screen","249","259","185.00","224.00","38.380429000000","-77.418350000000",""
"3233","","screen","260","270","150.00","300.00","38.417097000000","-77.368628000000",""
"3237","","screen","100","110","20.00","110.00","38.397653000000","-77.319185000000",""
"3267","","screen","200","210","99.00","210.00","36.910682000000","-77.034759000000",""
"3268","","screen","270","280","90.00","280.00","36.924849000000","-77.178088000000",""
"3271","","screen","211","221","12.00","300.00","38.084870000000","-76.584488000000",""
"3271","","screen","244","254","12.00","300.00","38.084870000000","-76.584488000000",""
"3272","","screen","427","447","16.00","460.00","38.240576000000","-76.975740000000",""
"3273","","screen","402","432","17.00","441.00","38.224480000000","-76.980111000000",""
"3274","","screen","1,338","1,343","120.00","1349.00","38.169312000000","-77.038915000000",""
"3275","","screen","412","422","22.00","444.00","38.202969000000","-76.955606000000",""
"3275","","screen","212","222","22.00","444.00","38.202969000000","-76.955606000000",""
"3277","","screen","488","500","140.00","570.00","38.093729000000","-76.819369000000",""
"3277","","screen","550","560","140.00","570.00","38.093729000000","-76.819369000000",""
"3277","","screen","438","458","140.00","570.00","38.093729000000","-76.819369000000",""
"3277","","screen","458","468","140.00","570.00","38.093729000000","-76.819369000000",""
"3278","","screen","718","723","25.00","865.00","38.258470000000","-76.975005000000",""
"3278","","screen","525","540","25.00","865.00","38.258470000000","-76.975005000000",""
"3278","","screen","672","682","25.00","865.00","38.258470000000","-76.975005000000",""
"3278","","screen","822","852","25.00","865.00","38.258470000000","-76.975005000000",""
"3285","","screen","480","500","35.00","480.00","37.236521000000","-76.558353000000",""
"3286","","screen","450","-9,999","82.00","506.00","37.250464000000","-76.656794000000",""
"3288","","screen","90","120","15.00","120.00","37.143466000000","-76.438385000000",""
"3289","","screen","5","15","3.00","15.00","37.181556000000","-76.422830000000",""
"3293","","screen","418","488","-9999.00","498.00","37.145936000000","-76.572047000000",""
"3294","","screen","55","65","25.00","65.00","37.055964000000","-76.506715000000",""
"3296","","screen","575","595","33.00","600.00","37.186195000000","-76.570472000000",""
"3296","","screen","509","550","33.00","600.00","37.186195000000","-76.570472000000",""
"3296","","screen","595","600","33.00","600.00","37.186195000000","-76.570472000000",""
"3297","","screen","572","582","33.00","592.00","37.166492000000","-76.554053000000",""
"3297","","screen","555","565","33.00","592.00","37.166492000000","-76.554053000000",""
"3297","","screen","524","534","33.00","592.00","37.166492000000","-76.554053000000",""
"3298","","screen","58","63","12.00","63.00","36.839213000000","-76.204534000000",""
"3299","","screen","112","127","15.00","127.00","36.850519000000","-76.206923000000",""
"3302","","screen","730","745","10.00","785.00","36.869296000000","-76.354778000000",""
"3302","","screen","750","775","10.00","785.00","36.869296000000","-76.354778000000",""
"3302","","screen","665","685","10.00","785.00","36.869296000000","-76.354778000000",""
"3304","","screen","60","70","-9999.00","87.00","36.900852000000","-76.113732000000",""
"3304","","screen","70","84","-9999.00","87.00","36.900852000000","-76.113732000000",""
"3306","","screen","68","78","8.00","100.00","36.751656000000","-76.033735000000",""
"3307","","screen","41","51","8.00","127.00","36.849851000000","-76.009514000000",""
"3308","","screen","102","112","15.00","130.00","36.806378000000","-75.996430000000",""
"3308","","screen","62","82","15.00","130.00","36.806378000000","-75.996430000000",""
"3309","","screen","25","30","3.00","30.00","36.696931000000","-75.973766000000",""
"3312","","screen","22","27","13.00","33.00","36.882352000000","-76.001180000000",""
"3313","","screen","55","60","18.00","125.00","36.814295000000","-76.192562000000",""
