"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit" 
"CF Broad Bay Arcis LLC","The Tradition Golf Club at Broad Bay","GW0034800","0","","inactive","","","02/01/1995","01/31/2005","","","19100000","3000000","0","0","0"
"BASF Corporation","BASF Well System","GW0035100","66882","BASF Corporation","inactive","industrial","","03/01/1995","02/28/2005","","","1297200000","129679200","0","0","0"
"Hells Point Golf Club LLC","Hells Point","GW0035600","67142","Hells Point Golf Club","inactive","commercial","","03/01/1995","02/28/2005","","","1800000","980000","0","0","0"
"Bayshore Concrete Products/Chesapeake, Inc.","Bayshore Concrete Products/Chesapeake","GW0036500","0","","inactive","","","03/01/1995","02/28/2005","","","8400000","910000","0","0","0"
"Norfolk City of Utilities Department","[no name]","GW0035300","66894","Lake Wright Resort and Golf Course","inactive","commercial","","03/01/1995","02/28/2005","","","5300000","1150000","0","0","0"
"Royster Clark Inc","Royster Clark Inc.","GW0034500","0","","inactive","","","03/01/1995","02/28/2005","","","1400000","600000","0","0","0"
"Riverside Healthcare Association","Shore LifeCare at Parksley","GW0037300","0","","inactive","","","04/01/1995","03/31/2005","","","6800000","800000","0","0","0"
"SeaWorld Parks & Entertainment, LLC d/b/a Busch Gardens Williamsb","Busch Gardens","GW0037100","0","","inactive","","","04/01/1995","03/31/2005","","","100200000","17400000","0","0","0"
"National Linen and Uniform Service LLC","[no name]","GW0033700","0","","inactive","","","04/01/1995","03/31/2005","","","43000000","4700000","0","0","0"
"Cape Charles Town of","Cape Charles","GW0037200","0","","inactive","","","04/01/1995","03/31/2005","","","53800000","5800000","0","0","0"
"Norfolk City of Utilities Department","Four Suffolk Wells","GW0037500","0","","inactive","","","05/01/1995","04/30/2005","","","5818500096","507700000","0","0","0"
"USA Waste of Virginia Landfills, Inc.","Big Bethel","GW0036800","0","","inactive","","","06/01/1995","05/31/2005","","","137708000","23213000","0","0","0"
"Southeastern Public Service Authority","[no name]","GW0035000","0","","inactive","","","06/01/1995","05/31/2005","","","6800000","1100000","0","0","0"
"Solenis, LLC","Solenis LLC","GW0037600","0","","inactive","","","09/01/1995","08/31/2005","","","2433900032","224100000","0","0","0"
"Cedar Point Club Incorporated","Cedar Point Club","GW0035700","67169","Cedar Point Club Incorporated","inactive","commercial","","10/01/1995","09/30/2005","","","3000000","1500000","0","0","0"
"Colonial Williamsburg Foundation","Green Golf Course","GW0036100","0","","inactive","","","10/01/1995","09/30/2005","","","49000000","14200000","0","0","0"
"Exmore Town of","Exmore Town","GW0038800","67356","Exmore Town of","inactive","municipal","","11/01/1995","10/31/2005","","","60800000","9920000","0","0","0"
"James City Service Authority","Old Stage Manor","GW0038300","67226","JCSA -Old Stage Manor","inactive","municipal","","11/01/1995","10/31/2005","","","4450000","695000","0","0","0"
"Williamsburg City of","Williamsburg City of -number 1","GW0037700","67015","Williamsburg City of -number 1","inactive","municipal","","12/01/1995","11/30/2005","","","258100000","22000000","0","0","0"
"Bayshore Concrete Products -Cape Charles","Bayshore Cape Charles","GW0037900","0","","inactive","","","11/01/1995","12/30/2005","","","27700000","2800000","0","0","0"
"James City Service Authority","Indigo Park White Oaks","GW0038500","66879","JCSA -Indigo Park White Oaks","inactive","municipal","","01/01/1996","12/31/2005","","","14800000","1515000","0","0","0"
"James City Service Authority","First Colony","GW0038400","67345","JCSA -First Colony","inactive","municipal","","01/01/1996","12/31/2005","","","20000000","2430000","0","0","0"
"American Waste Industries Incorporated","[no name]","GW0038600","66997","American Waste Industries Inc Incendere","inactive","industrial","","02/01/1996","01/31/2006","","","15100000","2000000","0","0","0"
"SHODON","Mobile Estates","GW0040000","0","","inactive","","","04/01/1996","03/31/2006","","","4800000","620000","0","0","0"
"Cavalier Golf and Yacht Club","Cavalier","GW0038900","0","","inactive","","","04/01/1996","03/31/2006","","","12700000","3500000","0","0","0"
"Southampton County of","Newsoms","GW0039800","0","","inactive","","","05/01/1996","04/30/2006","","","16700000","2190000","0","0","0"
"Southampton County of","Edgehill","GW0039700","0","","inactive","","","05/01/1996","04/30/2006","","","15400000","2125000","0","0","0"
"Southampton County of","Drewryville","GW0039600","0","","inactive","","","05/01/1996","04/30/2006","","","6300000","610000","0","0","0"
"Town of Big Stone Gap","Powell River Emergency Water Withdrawal","05-2325","0","","expired","","","10/07/2005","05/01/2006","","","0","0","0","0","0"
"C & P Isle of Wight Water Company","[no name]","GW0032300","0","","inactive","","","06/01/1996","05/31/2006","","","11200000","1700000","0","0","0"
"C & P Isle of Wight Water Company","Oakridge Subdivision","GW0032100","66875","Oak Ridge Water System","inactive","municipal","","06/01/1996","05/31/2006","","","18000000","1800000","0","0","0"
"C & P Isle of Wight Water Company","[no name]","GW0032000","66907","S L Hines Water System","inactive","municipal","","06/01/1996","05/31/2006","","","11600000","1000000","0","0","0"
"Bracey Enterprises Clydes Dale Mobile Home Park","Clydes Dale Mobile Home Park","GW0040200","0","","inactive","","","06/01/1996","05/31/2006","","","11500000","1200000","0","0","0"
"C & P Isle of Wight Water Company","[no name]","GW0031900","67318","Becks Water System","inactive","municipal","","07/01/1996","06/30/2006","","","7200000","680000","0","0","0"
"C & P Isle of Wight Water Company","Maple Hill System","GW0032400","66999","Maple Hills Water System","inactive","municipal","","07/01/1996","06/30/2006","","","7300000","680000","0","0","0"
"Sunset Beach RV LLC & Sun Communities Operating Limited","Best Western - Sunset Beach Resort","GW0039200","0","","inactive","","","07/01/1996","06/30/2006","","","7650000","1420000","0","0","0"
"Suffolk City of Department of Public Utilities","Holland Water System","GW0032200","67284","Holland Water System","inactive","municipal","","09/01/1996","08/31/2006","","","13600000","1400000","0","0","0"
"James River Country Club","James River Country Club","GW0037000","0","","inactive","","","09/01/1996","08/31/2006","","","11600000","2684900","0","0","0"
"Virginia Renewable Power - Portsmouth, LLC","Cogentrix Portsmouth","GW0036300","0","","inactive","","","11/01/1996","10/31/2006","","","949000000","124000000","0","0","0"
"James City Service Authority","Riverview Plantation","GW0033600","67087","Riverview Plantation","inactive","municipal","","11/01/1996","10/31/2006","","","4500000","700000","0","0","0"
"Smithfield Town of","Town of Smithfield","GW0031800","0","","inactive","","","12/01/1996","11/30/2006","","","511000000","42600000","0","0","0"
"Aqua Virginia, Inc.","Walnut Grove","GW0002600","0","","inactive","","","12/02/1996","12/02/2006","","","9883000","939000","0","0","0"
"Sydnor Hydrodynamics Incorporated","[no name]","GW0002500","66866","Holly Ridge","inactive","commercial","","12/02/1996","12/02/2006","","","10196000","1170000","0","0","0"
"Tidewater Water Company","[no name]","GW0033300","67241","Arbor Meadows","inactive","commercial","","02/01/1997","01/31/2007","","","8100000","900000","0","0","0"
"Newport News Waterworks","Skimino Hills Banbury Cross Water System","GW0030600","67408","Skimino Hills Banbury Cross Water System","inactive","municipal","","02/01/1997","01/31/2007","","","24900000","3105000","0","0","0"
"Tidewater Water Company","[no name]","GW0033400","67128","Kilby Shores","inactive","commercial","","02/01/1997","01/31/2007","","","9800000","1000000","0","0","0"
"Tidewater Water Company","[no name]","GW0033200","67181","Nansemond Shores","inactive","commercial","","02/01/1997","01/31/2007","","","23600000","2800000","0","0","0"
"Robert Finch","Sedley Water Company","GW0033500","0","","inactive","","","02/01/1997","01/31/2007","","","10800000","1100000","0","0","0"
"CBL and Associates Properties Incorporated","[no name]","GW0039100","67335","Salem Crossing Shopping Center","inactive","commercial","","03/01/1997","02/28/2007","","","20800000","1765000","0","0","0"
"Aqua Virginia, Inc.","Indian River Water Company","GW0040800","0","","inactive","","","05/01/1997","04/30/2007","","","87000000","9000000","0","0","0"
"US NASA -Wallops Flight Facility","Island System","GW0039300","0","","inactive","","","05/01/1997","04/30/2007","","","13300000","1800000","0","0","0"
"C and P Water Company - IOW","Ashby Subdivision Water System","GW0039900","0","","inactive","","","06/01/1997","05/31/2007","","","21600000","2000000","0","0","0"
"James City Service Authority","Racefield Subdivision W-29","GW0031000","0","","inactive","","","06/01/1997","05/31/2007","","","7000000","972000","0","0","0"
"Va. Dept. of Conservation and Recreation","Kiptopeke State Park","GW0031600","0","","inactive","","","06/01/1997","05/31/2007","","","3235000","532350","0","0","0"
"James City Service Authority","Glenwood Acres Subdivision W-30","GW0031100","66864","JCSA -Glenwood Acres Subdivision W 30","inactive","municipal","","07/01/1997","06/30/2007","","","3200000","442000","0","0","0"
"VIASYSTEMS Technologies Corporation","Viasystems Technologies Water System","GW0002700","0","","inactive","","","07/01/1997","07/01/2007","","","289899008","27024000","0","0","0"
"VIASYSTEMS Technologies Corporation","[no name]","PA088","66908","VIASYSTEMS","inactive","industrial","","07/01/1997","07/01/2007","","","0","0","0","0","0"
"James City Service Authority","Upper County Park W-35","GW0031300","66975","JCSA -Upper County Park W 35","inactive","municipal","","08/01/1997","07/31/2007","","","5800000","981000","0","0","0"
"James City Service Authority","Kings Village Subdivision W-31","GW0031200","0","","inactive","","","08/01/1997","07/31/2007","","","3600000","437000","0","0","0"
"Newport News Waterworks","Lightfoot","GW0030100","66891","Lightfoot Water Supply System","inactive","municipal","","08/01/1997","07/31/2007","","","204400000","25550000","0","0","0"
"Elizabeth Manor Golf and Country Club","Elizabeth Manor Golf and Country Club","GW0040300","0","","inactive","","","09/01/1997","08/31/2007","","","18980000","4200000","0","0","0"
"Isle of Wight Department of Public Utilities","[no name]","GW0032600","67214","CL Obrey","inactive","municipal","","11/01/1997","10/31/2007","","","2900000","350000","0","0","0"
"Isle of Wight Department of Public Utilities","Days Point","GW0032800","0","","inactive","","","11/01/1997","10/31/2007","","","4800000","500000","0","0","0"
"Isle of Wight Department of Public Utilities","Rushmere","GW0032500","0","","inactive","","","11/01/1997","10/31/2007","","","13000000","1200000","0","0","0"
"Isle of Wight Department of Public Utilities","Smithfield Heights Sandy Mount Manor Water System","GW0033000","0","","inactive","","","11/01/1997","10/31/2007","","","11700000","1100000","0","0","0"
"Aqua Virginia, Inc.","Burnside Farms Mayfield Ellerson","GW0003100","67000","Burnside Farms Mayfield Ellerson","inactive","commercial","","12/01/1997","12/01/2007","","","30279700","2990000","0","0","0"
"Aqua Virginia, Inc.","Hanover Farms","GW0002900","0","","inactive","","","12/01/1997","12/01/2007","","","12017500","1277000","0","0","0"
"Aqua Virginia, Inc.","Cherrydale","GW0002800","0","","inactive","","","12/01/1997","12/01/2007","","","25714800","2561000","0","0","0"
"Southeastern Public Service Authority","SPSA - Suffolk Landfill","GW0040700","0","","inactive","","","01/01/1998","12/31/2007","","","10500000","1400000","0","0","0"
"Integrated Fisheries International Limited","Integrated Fisheries International Limited","GW0033900","67278","Integrated Fisheries International Limited","inactive","commercial","","01/01/1998","12/31/2007","","","95000000","10500000","0","0","0"
"Chincoteague Bay Trails End Association, Incorporated","Trails End Utility Company Incorporated","GW0038200","0","","inactive","","","02/01/1998","01/31/2008","","","15700000","2600000","0","0","0"
"Richmond Cold Storage Incorporated","RCS Smithfield Incorporated","GW0039000","0","","inactive","","","04/01/1998","03/31/2008","","","11700000","1000000","0","0","0"
"BASF Corporation","BASF Suffolk","GW0038100","0","","inactive","","","05/01/1998","04/30/2008","","","32200000","3600000","0","0","0"
"US Navy Commander Naval Base Norfolk","Oceana Golf Club","GW0040500","0","","inactive","","","05/01/1998","04/30/2008","","","108000000","11730000","0","0","0"
"Colonial Williamsburg Foundation","Colonial Williamsburg","GW0041300","0","","inactive","","","06/01/1998","05/31/2008","","","672899968","85400000","0","0","0"
"Courtland Town of","Town of Courtland","GW0036200","0","","inactive","","","06/01/1998","05/31/2008","","","58900000","9300000","0","0","0"
"Aqua Virginia, Inc.","High Point Farms","GW0003300","0","","inactive","","","06/01/1998","06/01/2008","","","8691210","858000","0","0","0"
"Aqua Virginia, Inc.","Colonial Forest","GW0003200","0","","inactive","","","06/01/1998","06/01/2008","","","8169810","779000","0","0","0"
"Aqua Virginia, Inc.","Spring Meadows/Meadowgate Water System","GW0003400","0","","inactive","","","06/01/1998","06/01/2008","","","79417800","7008000","0","0","0"
"James City Service Authority","James City Service Authority Central System","GW0041000","0","","inactive","","","07/01/1998","06/30/2008","","","1742899968","206675008","0","0","0"
"Southampton County of","Agri Business Ind Park","GW0033800","0","","inactive","","","08/01/1998","07/31/2008","","","109500000","9125000","0","0","0"
"Virginia Beach Development Authority","Virginia Beach National Golf Course","GW0041400","0","","inactive","","","08/01/1998","07/31/2008","","","82000000","9300000","0","0","0"
"Murro Chemical Company Incorporated","Murro Chemical","GW0041800","67363","Murro Chemical Company Incorporated","inactive","industrial","","08/01/1998","07/31/2008","","","4200000","540000","0","0","0"
"Prince George County","Rivers Edge Subdivision Water System","GW0003600","0","","inactive","","","08/01/1998","08/01/2008","","","14647700","1319400","0","0","0"
"Chesapeake City of Public Utilities Department","Northwest River Deep Well System","GW0030300","0","","inactive","","","09/21/1998","09/20/2008","","","1824999936","155000000","0","0","0"
"Heron Ridge Golf Club","Heron Ridge Golf Club","GW0041500","67139","Heron Ridge Golf Club","inactive","commercial","","10/01/1998","09/30/2008","","","48500000","6200000","0","0","0"
"Newport News City of Public Utilities","Newport News Lee Hall","GW0030200","0","","inactive","","","11/01/1998","10/31/2008","","","2555000064","217000000","0","0","0"
"Town of Appalachia","Appalachia Town Of-Emergency Water Withdrawal","07-2436","74367","APPALACHIA SERVICE AREA","expired","municipal","","11/16/2007","11/15/2008","","","0","0","0","0","0"
"Gray Land and Development Company, LLC","Virginia State Golf Association","99-0233","74076","Independence Golf Club","","commercial","","11/16/1999","11/15/2008","","","0","0","0","0","0"
"Virginia State Golf Association","Virginia State Golf Association","99-0233","74076","Independence Golf Club","","commercial","","11/16/1999","11/15/2008","","","0","0","0","0","0"
"Cape Charles Town of","Cape Charles","GW0041200","0","","inactive","","","12/01/1998","11/30/2008","","","252200000","25300000","0","0","0"
"Golden Cat Division of Ralston Purina","Golden Cat Plant Water System","GW0003500","0","","inactive","","","01/01/1999","01/01/2009","","","31449600","2620800","0","0","0"
"American Golf Corporation","Chesapeake Golf","GW0041700","0","","inactive","","","02/01/1999","01/31/2009","","","37600000","9740000","0","0","0"
"James City Service Authority","Stonehouse W-25 W-26","GW1030000","0","","inactive","","","04/01/1999","03/31/2009","","","262800000","33480000","0","0","0"
"James City Service Authority","Stonehouse W-25 W-26","GW0030000","0","","inactive","","","04/01/1999","03/31/2009","","","262800000","33480000","0","0","0"
"US Navy Commander Naval Base Norfolk","Sewells Point Golf Course","GW0040400","0","","inactive","","","05/01/1999","04/30/2009","","","14000000","1800000","0","0","0"
"Isle of Wight Department of Public Utilities","IOW - NDSD","GW0041100","66962","Northern Development Service District","inactive","municipal","","06/01/1999","05/31/2009","","","382200000","45500000","0","0","0"
"Prince George County","Best Western Steven Kent Hotel Water System","GW0003800","66923","Best Western Steven Kent","inactive","commercial","","06/01/1999","06/01/2009","","","8291100","879200","0","0","0"
"Southampton County of","Branchville Boykins","GW0039500","0","","inactive","","","07/01/1999","06/30/2009","","","88200000","9100000","0","0","0"
"Wakefield Town of","Wakefield Town Public Water System","GW0004300","0","","inactive","","","08/01/1999","08/01/2009","","","54613460","4649000","0","0","0"
"Virginia Electric & Power Company","Surry Nuclear Power Plant Water System","GW0003900","0","","inactive","","","08/01/1999","08/01/2009","","","154703008","15890000","0","0","0"
"Aqua Virginia, Inc.","Colonial Court Eastover National Heights","GW0004200","0","","inactive","","","09/01/1999","09/01/2009","","","28366000","2549000","0","0","0"
"C & P Isle of Wight Water Company","[no name]","GW0042400","67271","Deerfield Subdivision","inactive","municipal","","11/01/1999","10/31/2009","","","11500000","1800000","0","0","0"
"Prince George County","Jordan on the James","GW0004100","67088","Jordan on the James","inactive","municipal","","11/01/1999","11/01/2009","","","23652000","1971000","0","0","0"
"International Paper Company","International Paper-Franklin","GW0042000","0","","inactive","","","01/01/1999","12/31/2009","","","13390000128","1172999936","0","0","0"
"TCS Materials","Gilmerton Plant","GW0040900","0","","inactive","","","02/01/2000","01/31/2010","","","12000000","1600000","0","0","0"
"C & P Isle of Wight Water Company","Scottswood","GW0042300","0","","inactive","","","03/01/2000","02/28/2010","","","20000000","2200000","0","0","0"
"King William County of Public Schools","Elementary and middle Schools Water System","GW0004400","0","","inactive","","","04/01/2000","04/01/2010","","","2512290","312600","0","0","0"
"Ballard Brothers Fish Company Incorporated","Cherrystone Campground","GW0036900","0","","inactive","","","05/01/2000","04/30/2010","","","6100000","2000000","0","0","0"
"Prince George County","Beechwood Manor","GW0004000","0","","inactive","","","06/01/2000","06/01/2010","","","25160300","2404000","0","0","0"
"Continental Automotive Systems US, Inc.","Continental Corporation","GW0042800","0","","inactive","","","07/01/2000","06/30/2010","","","38360000","3800000","0","0","0"
"Virginia Department of Corrections","Southampton Correctional","GW0043100","0","","inactive","","","08/01/2000","07/31/2010","","","110000000","13000000","0","0","0"
"Charles City County of","Wayside Public Water System","GW0004600","67234","Wayside Well System","inactive","municipal","","08/01/2000","08/01/2010","","","7922000","890000","0","0","0"
"William Earl Dennis","Dennis Azaleas","GW0060300","66952","Dennis Azaleas","inactive","agriculture","","09/01/2000","08/31/2010","","","2700000","500000","0","0","0"
"Lancaster Farms Incorporated","Lancaster Farms","GW0060100","67291","Lancaster Farms Incorporated","inactive","agriculture","","09/01/2000","08/31/2010","","","11300000","2600000","0","0","0"
"William Earl Dennis","Dennis Nursery","GW0060200","67239","Dennis Nursery","inactive","agriculture","","09/01/2000","08/31/2010","","","5000000","900000","0","0","0"
"Whispering Winds LLC","Whispering Winds","GW0004800","0","","inactive","","","09/01/2000","09/01/2010","","","5295260","497000","0","0","0"
"Commonwealth Chesapeake Company LLC","Commonwealth Chesapeake Company","GW0043300","0","","inactive","","","09/19/2000","09/18/2010","","","61400000","10800000","0","0","0"
"Eleanor Bull Lambertson","C and H Farms","GW0060500","0","","inactive","","","10/01/2000","09/30/2010","","","15300000","4000000","0","0","0"
"YMCA of South Hampton Roads","YMCA - Silver Beach","GW0042500","0","","inactive","","","11/01/2000","10/31/2010","","","5500000","1100000","0","0","0"
"Wallace Cahoon","Cahoon Plantation Golf Course","GW0041900","67422","Cahoon Plantation","inactive","commercial","","11/01/2000","10/31/2010","","","62000000","15500000","0","0","0"
"Sydnor Hydrodynamics Incorporated","Woodruff Public Water System","GW0002000","0","","inactive","","","11/01/2000","11/01/2010","","","5365500","670688","0","0","0"
"Cintas Corporation No. 2","Cintas of Portsmouth","GW0037400","0","","inactive","","","12/01/2000","11/30/2010","","","23600000","2300000","0","0","0"
"Ronald Bailey","Twin Cedar Farm","GW0060900","0","","inactive","","","12/01/2000","11/30/2010","","","22100000","10200000","0","0","0"
"James City Service Authority","Ware Creek Manor number 1and number 2  W-36","GW0031400","0","","inactive","","","12/01/2000","11/30/2010","","","4700000","530000","0","0","0"
"AEC Virginia","Narricot Industries LP","GW0043500","0","","inactive","","","12/01/2000","11/30/2010","","","55100000","5500000","0","0","0"
"Norfolk City of Nursery","Norfolk Nursery","GW0060000","0","","inactive","","","01/01/2001","12/31/2010","","","2600000","600000","0","0","0"
"Ronald Graunke","Tidewater Growers","GW0061200","0","","inactive","","","01/01/2001","12/31/2010","","","1800000","600000","0","0","0"
"Virginia Department of Corrections","Saint Brides","GW0040100","0","","inactive","","","01/01/2000","12/31/2010","","","193000000","21000000","0","0","0"
"Zieger Floral, Incorporated","Edgehill Farm","GW0060700","0","","inactive","","","02/01/2001","01/31/2011","","","7300000","1000000","0","0","0"
"Long Grain & Livestock Co / David Long","Midwood Farm","GW0060600","66917","Midwood Farm","expired","irrigation","","02/01/2001","01/31/2011","","","22800000","8000000","0","0","0"
"Bruce H Richardson","Belote Farm","GW0061900","0","","inactive","","","02/01/2001","01/31/2011","","","16200000","6000000","0","0","0"
"West Point Town of","West Point public Water System","GW0005000","0","","inactive","","","02/01/2001","02/01/2011","","","222652000","18333000","0","0","0"
"Emily Rae Heflen","Drummond Farm","GW0061500","66968","Drummond Farm","inactive","agriculture","","03/01/2001","02/28/2011","","","21300000","9500000","0","0","0"
"Taylor and Fulton Inc.","Lewis Farm","GW0061700","0","","inactive","","","03/01/2001","02/28/2011","","","24300000","11500000","0","0","0"
"Taylor and Fulton Inc.","Taylor & Fulton Gillespe Farm","GW0061600","0","","inactive","","","03/01/2001","02/28/2011","","","28000000","12500000","0","0","0"
"Tankard Nurseries LLC","Lumber Hall Farm","GW0060400","0","","inactive","","","03/01/2001","02/28/2011","","","51400000","8300000","0","0","0"
"Taylor and Fulton Inc.","Sommers Farm","GW0061800","0","","inactive","","","03/01/2001","02/28/2011","","","24300000","11500000","0","0","0"
"Sydnor Hydrodynamics Incorporated","Oak Springs Subdivision","GW0003700","0","","inactive","","","03/01/2001","03/01/2011","","","19844940","2387000","0","0","0"
"Aqua Virginia, Inc.","Oak Springs","GW0003700","0","","inactive","","","03/01/2001","03/01/2011","","","0","0","0","0","0"
"Smithfield Fresh Meats Corp.","Smithfield Packing","GW0042200","0","","inactive","","","04/01/2001","03/31/2011","","","893200000","87350000","0","0","0"
"Gordon L Sturgis","Liberty Hall","GW0062200","0","","inactive","","","04/01/2001","03/31/2011","","","4400000","1000000","0","0","0"
"Charles D Tankard","Wyatt Farm","GW0062100","0","","inactive","","","04/01/2001","03/31/2011","","","15200000","4000000","0","0","0"
"William M Daley","Broadleaf Farms","GW0061100","0","","inactive","","","04/01/2001","03/31/2011","","","3700000","1000000","0","0","0"
"George W. Turner Real Estate Trust","James Wharf Farms","GW0062000","67427","James Wharf Farm","inactive","agriculture","","04/01/2001","03/31/2011","","","17000000","4300000","0","0","0"
"Lynwood M Guy","Guy Produce Farm","GW0061000","0","","inactive","","","04/01/2001","03/31/2011","","","24800000","5500000","0","0","0"
"Agnes B Willard","Painter Farm","GW0062400","67404","Painter Farm (superceded by Painter Complex)","inactive","agriculture","","05/01/2001","04/30/2011","","","1400000","400000","0","0","0"
"C James Prettyman III","Silver Beach Farm","GW0062300","66872","Silver Beach Farm","inactive","agriculture","","06/01/2001","05/31/2011","","","5500000","1000000","0","0","0"
"Smithfield Fresh Meats Corp.","Gwaltney","GW0042100","66954","Smithfield Packing Co. Inc. - North Division","inactive","agriculture","","06/01/2001","05/31/2011","","","568700032","61300000","0","0","0"
"Sussex County","Sussex Courthouse Water System","PNAP00010","67352","Sussex Courthouse","other","municipal","","06/01/2011","05/31/2011","","","0","0","0","0","0"
"Robert Van Dessel","Robert Van Dessel Farm","GW0062500","67447","Robert Van Dessel Farm","inactive","agriculture","","06/01/2001","05/31/2011","","","3400000","900000","0","0","0"
"Charles City County of","Mt Zion Rustic","GW0004900","66848","Mt Zion Rustic Public Water System","inactive","municipal","","06/01/2001","06/01/2011","","","13446600","1142040","0","0","0"
"David Van Dessel","David Van Dessel Farm","GW0062600","66934","David Van Dessel Farm","inactive","agriculture","","07/01/2001","06/30/2011","","","4500000","1200000","0","0","0"
"Titan Virginia Ready-Mix LLC","Port Norfolk","GW0044100","0","","inactive","","","07/01/2001","06/30/2011","","","5000000","526000","0","0","0"
"Titan Virginia Ready-Mix LLC","Campostella Redi-Mix Plant","GW0044300","0","","inactive","","","07/01/2001","06/30/2011","","","9100000","1100000","0","0","0"
"White Tail Park","White Tail Park","GW0043600","0","","inactive","","","07/01/2001","06/30/2011","","","4500000","645000","0","0","0"
"Titan Virginia Ready-Mix LLC","Oceana Plant","GW0044500","0","","inactive","","","08/01/2001","07/31/2011","","","3100000","317000","0","0","0"
"Franklin City of","City of Franklin","GW0042900","0","","inactive","","","09/01/2001","08/31/2011","","","1051200000","87600000","0","0","0"
"King William County","Central Garage Water System","GW0004500","0","","inactive","","","09/01/2004","09/01/2011","","","25039000","2087000","0","0","0"
"James City Service Authority","Wexford Hills Subdivision","GW0038000","0","","inactive","","","10/01/2001","09/30/2011","","","11700000","1100000","0","0","0"
"Titan Virginia Ready-Mix LLC","Rip Rap Road Ready Mix Plant","GW0044800","0","","inactive","","","10/01/2001","09/30/2011","","","6481000","795000","0","0","0"
"Titan Virginia Ready-Mix LLC","Skiffes Creek Ready-Mix","GW0044900","0","","inactive","","","11/01/2001","10/31/2011","","","3100000","500000","0","0","0"
"New Kent County of","Woods Edge Dispatch Station","GW0002200","0","","inactive","","","06/01/2006","11/01/2011","","","12400000","1033333","0","0","0"
"Southern Concrete Products LLC","Money Point Plant","GW0045100","0","","inactive","","","01/01/2002","12/31/2011","","","4600000","427000","0","0","0"
"International Paper Company","Virginia SuperTree","GW0062700","67044","Virginia Supertree Nursery","inactive","agriculture","","01/01/2002","12/31/2011","","","14600000","4500000","0","0","0"
"Ace 1971 and Gigi 1971 Trust","Hogneck Farm","GW0062800","0","","inactive","","","05/01/2002","04/30/2012","","","13000000","5500000","0","0","0"
"500 Group, LLC","Bobtown Nursery","GW0063000","67046","Bobtown Nursery","inactive","agriculture","","05/01/2002","04/30/2012","","","10900000","4000000","0","0","0"
"Eastville Town of","Town of Eastville","GW0045400","0","","inactive","","","06/01/2002","05/31/2012","","","23700000","2900000","0","0","0"
"Southampton County of","Newsoms","GW0043200","0","","inactive","","","06/01/2002","05/31/2012","","","34150000","3000000","0","0","0"
"WestRock CP, LLC","West Point Mill Water System","GW0005100","67052","West Point Mill Water System","inactive","manufacturing","","06/22/2002","06/22/2012","","","8407199744","700600000","0","0","0"
"Richard F Hall III","Weaver Farm","GW0063100","67328","Weaver Farm","inactive","agriculture","","07/01/2002","06/30/2012","","","32900000","11000000","0","0","0"
"Ace 1971 and Gigi 1971 Trust","Hagan Farm","GW0062900","67361","Hagan Farm","inactive","agriculture","","07/01/2002","06/30/2012","","","17000000","5700000","0","0","0"
"Donald L Fitchett","Home Farm","GW0063200","67453","Home Farm","inactive","agriculture","","07/01/2002","06/30/2012","","","8400000","6500000","0","0","0"
"US Army CASCOM and Fort Lee","Cardinal Golf Course at Fort Lee","GW0005200","0","","inactive","","","07/18/2002","07/18/2012","","","50000000","9050000","0","0","0"
"Cheapside Farm Incorporated","Herbert Nottingham Farm","GW0045300","67413","Cheapside Farm Incorporated","inactive","irrigation","","08/01/2002","07/31/2012","","","10650000","3500000","0","0","0"
"Charles D Tankard","Tankard Farm","GW0045600","0","","inactive","","","08/01/2002","07/31/2012","","","52000000","9000000","0","0","0"
"Richard F Hall III","James Farm","GW0063300","67308","James Farm","inactive","agriculture","","08/01/2002","07/31/2012","","","54000000","7900000","0","0","0"
"County of Spotsylvania","Embrey Dam","02-0353","72834","FREDERICKSBURG WTP","expired","municipal","","08/29/1997","08/28/2012","","","0","0","0","0","0"
"Richard F Hall III","Rew Farm","GW0063400","66878","Rew Farm","inactive","irrigation","","09/01/2002","08/31/2012","","","49000000","16300000","0","0","0"
"David B. Tankard Jr.","David's Nursery","GW0043800","0","","inactive","","","09/01/2002","08/31/2012","","","150000000","25000000","0","0","0"
"Milton Douglas Evans","Burton Farm","GW0063500","66969","Burton Farm","inactive","agriculture","","10/01/2002","09/30/2012","","","106000000","17900000","0","0","0"
"Richard F Hall III","Gunter Farm","GW0063600","66922","Gunter Farm","inactive","agriculture","","10/01/2002","09/30/2012","","","12500000","6300000","0","0","0"
"Chickahominy Power LLC - Terminated","Chickahominy Power","GW0005400","66877","Chickahominy Power Water Well System","revoked","industrial","","10/01/2002","10/01/2012","","","40066400","13392000","0","0","0"
"Virginia Beach City of","Kempsville Greens Golf Course","GW0044000","0","","inactive","","","11/01/2002","10/31/2012","","","10460000","2300000","0","0","0"
"Isle of Wight Department of Public Utilities","Southern Dev Ser District","GW0042600","67385","Southern Development Service District","inactive","municipal","","11/01/2002","10/31/2012","","","357700000","37820000","0","0","0"
"Prince George County","Holiday Inn Express","GW0005300","66928","Holiday Inn Express","inactive","commercial","","11/01/2002","11/01/2012","","","7049785","587315","0","0","0"
