"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",853,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",4.685,"Mgal/m",0.441616,0,0.480384,2.359,0.136,0.151,0,0.076,0.561,0,0.169,0.311
"VA087",855,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",101.650008,"Mgal/m",9.217024,8.184,7.510976,8.223008,8.883,8.381,8.847,8.75,7.516,8.777,8.486,8.875
"VA087",856,"VA087",66929,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",106.342,"Mgal/m",10.446,8.33,8.975,9.36,9.645,9.027,7.17,6.407,11.233,6.041,8.97,10.738
"VA087",863,"VA087",66929,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",34.451,"Mgal/m",1.895,1.669,0.636,1.32,2.398,2.161,6.744,5.01,0,6.561,2.979,3.078
"VA087",867,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",117.661,"Mgal/m",10.846656,9.569344,8.761024,9.790976,10.276,9.598,10.199,10.068,8.543,10.016,9.724,10.269
"VA087",868,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",595.757024,"Mgal/m",56.484032,50.243008,45.853952,40.115032,53.195,54.013,49.357,49.258,51.577,51.76,45.634,48.267
"VA087",871,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",266.300016,"Mgal/m",8.606016,20.740992,15.425024,23.493984,26.459,25.588,25.706,21.572,25.766,21.509,25.278,26.156
"VA087",872,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",355.19961,"Mgal/m",34.490128,29.182624,26.817888,27.69916,30.646,28.188,31.001,30.457,25.26181,30.673,29.482,31.301
"VA087",873,"VA087",66973,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.6794,"Mgal/m",0.1548,0.1625,0.1758,0.1668,0.2962,0.2382,0.2382,0.2906,0.4084,0.2744,0.1424,0.1311
"VA087",876,"VA087",67122,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.2161,"Mgal/m",0.0506,0.102,0.0017,0.0077,0.0031,0.001,0.0295,0.0018,0.001,0.0027,0.0129,0.0021
"VA087",877,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",189.960648,"Mgal/m",5.719296,7.28247,17.668274,37.032064,23.649544,10.797,0.389,12.056,7.274,7.104,33.548,27.441
"VA087",880,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",649.798256,"Mgal/m",57.938816,50.88304,45.433664,51.034136,54.301,56.158,55.675,56.972,56.052,58.183,50.07,57.0976
"VA087",883,"VA087",66856,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.5319,"Mgal/m",0.1443,0.1074,0.0947,0.1402,0.1361,0.0897,0.2239,0.1282,0.1236,0.1228,0.1046,0.1164
"VA087",890,"VA087",66971,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",14.776235,"Mgal/m",1.51063,1.02682,1.366175,0.97913,0.78676,0.24916,0.63418,1.74308,1.75387,1.61588,1.49629,1.61426
"VA087",891,"VA087",67219,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.5621,"Mgal/m",0.6259,0.5748,0.4698,0.1321,0.0671,0.2418,0.0418,1.1201,0.6791,1.0389,0.0961,0.4746
"VA087",894,"VA087",66929,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",10.164,"Mgal/m",0.022,0.337,0.564,0.304,0.218,0.698,0.887,2.1,2.764,1.401,0.236,0.633
"VA087",895,"VA087",67010,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0.001,"Mgal/m",0,0,NA,0.001,0,0,0,0,0,0,0,0
"VA087",896,"VA087",67010,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",897,"VA087",67364,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,NA,NA,NA
"VA087",898,"VA087",67364,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",16.5723,"Mgal/m",1.1135,0.9709,0.9701,1.2312,1.5537,1.386,1.981,1.6654,1.9918,1.5291,1.0215,1.1581
"VA087",900,"VA087",67364,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",16.6931,"Mgal/m",1.1477,0.9328,1.0332,1.214,1.4226,1.5347,2.0063,1.6558,1.9891,1.5036,1.01,1.2433
"VA087",901,"VA087",67452,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.3382,"Mgal/m",0.1232,0.1013,0.1201,0.1074,0.1633,0.1285,0.1835,0.1211,0.1087,8e-04,0.0655,0.1148
"VA087",902,"VA087",67452,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.8932,"Mgal/m",0.2787,0.2286,0.2716,0.243,0.3704,0.2911,0.4151,0.274,0.3199,0.5351,0.3056,0.3601
"VA087",903,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",663.791857,"Mgal/m",31.039764,53.067655,55.90238,47.188008,66.75605,66.493,65.586,63.526,61.26,61.573,61.908,29.492
"VA087",904,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",279.303272,"Mgal/m",42.302272,15.500992,1.299008,13.65,19.715,1.401,28.267,19.058,42.868,42.572,25.354,27.316
"VA087",906,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",338.697517,"Mgal/m",26.108416,23.761984,22.26464,23.295992,27.854,27.295126,29.051459,32.4399,32.113,31.832,30.537,32.144
"VA087",908,"VA087",67052,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",810.6628,"Mgal/m",73.393152,67.256192,70.594048,60.128328,69.494,66.697,67.238,67.95,66.32,68.44,65.65,67.50208
"VA087",909,"VA087",67219,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",14.110904,"Mgal/m",0.7936,0.6972,1.426504,1.271696,1.8188,0.9416,2.627904,0.420592,0.991704,0.8044,1.330904,0.986
"VA087",917,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",918,"VA087",67185,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",27.841953,"Mgal/m",3.483235,2.263445,2.322695,1.698125,2.428899,2.137095,2.486147,2.389469,2.063781,2.134578,2.252906,2.181578
"VA087",936,"VA087",66937,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.640625,"Mgal/m",0.245361,0.242369,0.246109,0.243865,0,0.240873,0.240873,0.214691,0.242369,0.241621,0.241621,0.240873
"VA087",937,"VA087",66937,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.755802,"Mgal/m",0,0,NA,0,5.651532,0.326151,0.320166,0.319418,0.31867,0.316426,0.317922,0.185517
"VA087",938,"VA087",66937,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.947,"Mgal/m",0.394,0.409,0.401,0.425,0,0.337,0.368,0.536,0.591,0.473,0.43,0.583
"VA087",939,"VA087",66937,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.712,"Mgal/m",0.531,0.372,0.363,0.499,0,0.275,0.327,0.468,0.568,0.414,0.39,0.505
"VA087",944,"VA087",67337,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",343.699,"Mgal/m",44.846,15.013,64.262,1.327,58.205,5.649,71.527,72.409,5.942,4.519,0,0
"VA087",945,"VA087",67337,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",461.263,"Mgal/m",25.44,46.035,7.611,63.052,11.708,59.548,0.819,0,58.6,60.817,62.327,65.306
"VA087",957,"VA087",67337,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.016727,"Mgal/m",0,0.508675,0,0,5.019429,0,0,0.710649,NA,0,0.777974,0
"VA087",958,"VA087",67337,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.64,"Mgal/m",0,0.55,0,0,0.65,0,0,0.57,0,0,0.87,0
"VA087",959,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",960,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",961,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.335832,"Mgal/m",0.113,0.082,0,0,0,0.078,NA,NA,NA,0.062832,0,0
"VA087",962,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,NA,NA,NA,0,0,0
"VA087",964,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",976,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",994,"VA087",67291,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.28249,"Mgal/m",0.00169,0.0118,0.0339,0.0445,0.053,0.0256,0.0198,0.0204,0.0248,0.037,0.009,0.001
"VA087",995,"VA087",67297,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.0877,"Mgal/m",0.006,7e-04,0.0082,0.0129,0.012,0.0084,0.0077,0.006,0.0082,0.0059,0.007,0.0047
"VA087",997,"VA087",67337,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.59,"Mgal/m",0,0.56,0,0,0.61,0,0,0.57,0,0,0.85,0
"VA087",999,"VA087",67297,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"VA087",1000,"VA087",67337,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1001,"VA087",66919,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.060679,"Mgal/m",0.104896,0.046583,0.086453,0.090296,0.119661,0.065681,0.080624,0.095511,0.108156,0.093734,0.082781,0.086303
"VA087",1004,"VA087",67297,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.4437,"Mgal/m",0,NA,NA,0,0.012,1.1114,0.2985,0.3,0.4277,0.1422,0.1519,0
"VA087",1009,"VA087",66919,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.226589,"Mgal/m",0.013689,0.026671,0.019917,0.016174,0.02331,0.02777,0.012676,0.024431,0.002461,0.009738,0.026187,0.023565
"VA087",1015,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,NA,NA,NA,0,0,0
"VA087",1018,"VA087",66961,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.000239,"Mgal/m",0,NA,0,0,0,0,0.000157,0,0,8e-05,0,0
"VA087",1020,"VA087",67041,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",18.837,"Mgal/m",1.444,1.17,1.22,1.584,1.535,1.224,1.738,1.229,1.966,1.251,1.93,2.546
"VA087",1021,"VA087",67041,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",17.768,"Mgal/m",1.47,1.111,1.278,1.375,1.57,1.485,1.748,1.632,2.242,1.679,1.273,0.905
"VA087",1029,"VA087",67221,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",3.987,"Mgal/m",0.0092,0.0538,0.092,0.1806,0.4042,0.4798,0.7431,0.7156,0.6534,0.3893,0.1868,0.0792
"VA087",1030,"VA087",67221,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.1596,"Mgal/m",0,0.0323,0.1769,0.1093,0.2284,0.2586,0.3008,0.3873,0.3063,0.21,0.096,0.0537
"VA087",1031,"VA087",67221,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.23502,"Mgal/m",0.01751,0.01737,0.01835,0.01912,0.02117,0.02035,0.02749,0.02029,0.01937,0.01797,0.01758,0.01845
"VA087",1032,"VA087",67221,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.10025,"Mgal/m",0.00631,0.00557,0.009078,0.013042,0.01059,0.00645,0.01254,0.01406,0.00826,0.00479,0.00374,0.00582
"VA087",1033,"VA087",67221,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.09689,"Mgal/m",0.00521,0.00459,0.00857,0.01247,0.0098,0.0067,0.01307,0.01425,0.00882,0.00492,0.0036,0.00489
"VA087",1034,"VA087",67221,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",5.1317,"Mgal/m",0,NA,0,0,0,0.5605,0.7201,1.4419,1.5709,0.8383,0,0
"VA087",1035,"VA087",66906,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",38.264033,"Mgal/m",2.287112,1.975166,1.554104,2.169544,3.48516,4.074923,6.257778,5.123998,3.345363,3.565572,2.65155,1.773763
"VA087",1036,"VA087",67324,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.0955,"Mgal/m",0,0,0,0,0,0,0.0101,0.0682,0.0172,0,0,0
"VA087",1037,"VA087",67200,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,NA,NA,NA,0,0,0
"VA087",1038,"VA087",67200,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,NA,NA,NA,0,0,0
"VA087",1039,"VA087",67200,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,NA,NA,NA,0,0,0
"VA087",1045,"VA087",67416,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",7.042,"Mgal/m",0,NA,NA,0.234,0,0.585,1.139,1.104,2.16,1.82,0,0
"VA087",1046,"VA087",67416,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1059,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",6.726,"Mgal/m",0,0.058,0.099,0.425,1.149,0.897,1.223,1.075,0.74,0.764,0.208,0.088
"VA087",1060,"VA087",66957,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1062,"VA087",66957,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1068,"VA087",66957,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1073,"VA087",67140,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1074,"VA087",67140,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",1075,"VA087",67071,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",1077,"VA087",67450,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.107822,"Mgal/m",1.023051,0.776093,0.795254,0.513424,0,0,NA,NA,NA,NA,NA,NA
"VA087",1079,"VA087",67450,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.4539,"Mgal/m",1.117,0.8623,0.8957,0.5789,0,0,NA,NA,NA,NA,NA,NA
"VA087",1080,"VA087",67450,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"VA087",1081,"VA087",67165,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1085,"VA087",67450,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.028469,"Mgal/m",0,0,0,0.028469,0,0,NA,NA,NA,NA,NA,NA
"VA087",1088,"VA087",67071,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",20.068,"Mgal/m",0,NA,0,0,2.336,2.044,2.55,2.635,2.665,2.746,2.819,2.273
"VA087",1092,"VA087",67085,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.323431,"Mgal/m",0.158785,0.121011,0.196063,0.249372,0.205093,0.178569,0.25881,0.200999,0.215903,0.200097,0.150722,0.188007
"VA087",1093,"VA087",67018,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA087",1094,"VA087",67018,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",83.426,"Mgal/m",3.92,3.234,3.186,5.014,7.974,7.815,13.615,11.117,10.396,9.949,3.633,3.573
"VA087",1096,"VA087",67085,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.273312,"Mgal/m",0.14791,0.119121,0.218681,0.243755,0.195157,0.184557,0.243113,0.199457,0.20023,0.179828,0.15496,0.186543
"VA087",1101,"VA087",66884,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1102,"VA087",66884,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1103,"VA087",66884,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.754,"Mgal/m",0.042,0.077,0.072,0.064,0.021,0.07,0.061,0.07,0.064,0.079,0.072,0.062
"VA087",1105,"VA087",67433,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",67.523339,"Mgal/m",4.309816,3.892324,3.581279,4.642346,6.161377,6.118538,8.624526,7.178778,7.225706,6.665742,4.641235,4.481672
"VA087",1106,"VA087",67433,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",1107,"VA087",67201,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1108,"VA087",67201,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.104323,"Mgal/m",0.37504,0.319773,0.209817,0.292706,0.37061,0.242768,0.44943,0.284145,0.441271,0.476209,0.19572,0.446834
"VA087",1109,"VA087",67201,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.981443,"Mgal/m",0.368561,0.354793,0.549765,0.476686,0.641782,0.487782,0.452209,0.656951,0.578461,0.631578,0.524421,0.258454
"VA087",1110,"VA087",67023,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",62.753705,"Mgal/m",4.197994,3.276423,3.646876,5.019446,6.036817,6.362776,7.539142,5.589707,6.88056,5.930758,3.808498,4.464708
"VA087",1112,"VA087",67433,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.344362,"Mgal/m",0.033218,0.021527,0.022628,0.0241,0.035254,0.029932,0.034786,0.033106,0.045107,0.010948,0.030298,0.023458
"VA087",1113,"VA087",67317,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.3156,"Mgal/m",0.3354,0.3139,0.3959,0.3617,0.2586,0.0079,0.0177,0.1873,0.3925,0.4376,0.2563,0.3508
"VA087",1116,"VA087",67201,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.1217,"Mgal/m",0,0.002,NA,0,0.0231,0.0026,0.0239,0.0356,0.0193,0.0144,8e-04,0
"VA087",1119,"VA087",67201,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",1120,"VA087",67037,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.266106,"Mgal/m",0.090538,0.090585,0.095819,0.117391,0.117631,0.104367,0.121123,0.105414,0.115532,0.112663,0.087883,0.10716
"VA087",1121,"VA087",67037,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.3414,"Mgal/m",0.1714,0.0939,0.0926,0.1141,0.1208,0.0999,0.1226,0.1055,0.1113,0.1149,0.0859,0.1085
"VA087",1122,"VA087",67150,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.143709,"Mgal/m",0,0,0,0.007095,0.003541,0.081334,0.018766,0.015998,0.016975,0,0,0
"VA087",1123,"VA087",66861,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",7.5902,"Mgal/m",0.5721,0.4965,0.6225,0.6557,0.7281,0.6492,0.8447,0.7557,0.6086,0.5922,0.5156,0.5493
"VA087",1124,"VA087",67356,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1125,"VA087",67356,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",40.8361,"Mgal/m",3.2492,3.0683,2.0586,3.2969,3.6686,3.6682,4.0514,3.6701,3.901,3.8447,2.7081,3.651
"VA087",1126,"VA087",67324,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA087",1127,"VA087",66861,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1128,"VA087",67152,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.64174,"Mgal/m",0.03484,0.1563,0.1128,0.0452,0.1454,0.4467,0.658,0.451,0.3303,0.175,0.0862,0
"VA087",1131,"VA087",67180,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.48,"Mgal/m",0.301,0.231,0.359,0.879,1.105,0.74,3.2484,2.067,0.1109,0.1377,0.225,0.076
"VA087",1132,"VA087",67365,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",4.8086,"Mgal/m",0.5665,0.0263,0.0575,0.2204,0.5062,0.7068,0.9649,0.7402,0.5259,0.3109,0.1346,0.0484
"VA087",1134,"VA087",67152,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.63326,"Mgal/m",0.14294,0.02005,0.01313,0.02008,0,0,0,0,0,0.1582,0.1388,0.14006
"VA087",1138,"VA087",67152,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.0091,"Mgal/m",0,0,0,0.7986,1e-04,1e-04,0.078,0.0695,0.0628,0,0,0
"VA087",1139,"VA087",67152,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.0045,"Mgal/m",5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,5e-04,NA,NA,NA
"VA087",1142,"VA087",67365,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1151,"VA087",66906,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",1152,"VA087",67152,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",3.8329,"Mgal/m",0.172,6e-04,0.0789,0.2597,0.5234,0.6572,0.8591,0.521,0.2945,0.2642,0.1784,0.0239
"VA087",1153,"VA087",67152,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.87192,"Mgal/m",0,0.11962,0.1125,0.0745,0.1739,0.2833,0.3586,0.2895,0.2695,0.1385,0.052,0
"VA087",1158,"VA087",67021,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.586565,"Mgal/m",0.080405,0.069155,0.087545,0.143825,0.22349,0.3289,0.544233,0.429512,0.24038,0.24959,0.113495,0.076035
"VA087",1160,"VA087",67021,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.012191,"Mgal/m",0,NA,0.001702,0.000331,0.001308,0.001999,0.002178,0.001105,0.000792,0.000925,0.001851,0
"VA087",1161,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0.001,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0.001,0
"VA087",1163,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",1164,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",1165,"VA087",66906,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",13.598166,"Mgal/m",0.880147,1.340179,1.732873,1.410067,1.548933,1.129073,0.535875,0.986663,0.90004,0.420707,0.837934,1.875675
"VA087",1166,"VA087",66906,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",1167,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0.1179,"Mgal/m",0,NA,0,0.0015,0,0.0089,0.0127,0,0.0219,0.0117,0.0061,0.0551
"VA087",1170,"VA087",66906,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
